Date.Time,Tank4,Tank5
10/12/14 1:45,27.974,27.924
10/12/14 2:00,27.974,27.924
10/12/14 2:15,27.998,27.924
10/12/14 2:30,27.974,27.924
10/12/14 2:45,27.974,27.924
10/12/14 3:00,27.974,27.899
10/12/14 3:15,27.974,27.899
10/12/14 3:30,27.949,27.875
10/12/14 3:45,27.949,27.875
10/12/14 4:00,27.924,27.85
10/12/14 4:15,27.924,27.85
10/12/14 4:30,27.924,27.85
10/12/14 4:45,27.924,27.825
10/12/14 5:00,27.899,27.825
10/12/14 5:15,27.899,27.825
10/12/14 5:30,27.875,27.801
10/12/14 5:45,27.875,27.801
10/12/14 6:00,27.875,27.801
10/12/14 6:15,27.875,27.801
10/12/14 6:30,27.899,27.801
10/12/14 6:45,27.875,27.801
10/12/14 7:00,27.875,27.801
10/12/14 7:15,27.899,27.801
10/12/14 7:30,27.875,27.801
10/12/14 7:45,27.875,27.801
10/12/14 8:00,27.875,27.825
10/12/14 8:15,27.899,27.85
10/12/14 8:30,27.924,27.875
10/12/14 8:45,27.949,27.924
10/12/14 9:00,27.974,27.998
10/12/14 9:15,27.998,28.122
10/12/14 9:30,28.023,28.245
10/12/14 9:45,28.072,28.345
10/12/14 10:00,28.147,28.369
10/12/14 10:15,28.221,28.419
10/12/14 10:30,28.27,28.419
10/12/14 10:45,28.32,28.444
10/12/14 11:00,28.369,28.468
10/12/14 11:15,28.394,28.444
10/12/14 11:30,28.419,28.593
10/12/14 11:45,28.444,28.593
10/12/14 12:00,28.493,28.717
10/12/14 12:15,28.543,28.766
10/12/14 12:30,28.593,28.791
10/12/14 12:45,28.667,28.841
10/12/14 13:00,28.717,28.866
10/12/14 13:15,28.766,28.891
10/12/14 13:30,28.816,28.916
10/12/14 13:45,28.866,28.866
10/12/14 14:00,28.841,28.916
10/12/14 14:15,28.816,28.866
10/12/14 14:30,28.816,28.941
10/12/14 14:45,28.841,28.866
10/12/14 15:00,28.816,28.891
10/12/14 15:15,28.816,28.866
10/12/14 15:30,28.791,28.816
10/12/14 15:45,28.742,28.791
10/12/14 16:00,28.717,28.742
10/12/14 16:15,28.642,28.717
10/12/14 16:30,28.617,28.642
10/12/14 16:45,28.568,28.593
10/12/14 17:00,28.518,28.543
10/12/14 17:15,28.468,28.493
10/12/14 17:30,28.444,28.444
10/12/14 17:45,28.369,28.394
10/12/14 18:00,28.32,28.345
10/12/14 18:15,28.295,28.295
10/12/14 18:30,28.245,28.27
10/12/14 18:45,28.221,28.221
10/12/14 19:00,28.196,28.171
10/12/14 19:15,28.147,28.147
10/12/14 19:30,28.122,28.097
10/12/14 19:45,28.097,28.072
10/12/14 20:00,28.048,28.023
10/12/14 20:15,28.023,27.998
10/12/14 20:30,27.998,27.974
10/12/14 20:45,27.949,27.949
10/12/14 21:00,27.924,27.924
10/12/14 21:15,27.924,27.875
10/12/14 21:30,27.899,27.85
10/12/14 21:45,27.875,27.85
10/12/14 22:00,27.85,27.825
10/12/14 22:15,27.825,27.801
10/12/14 22:30,27.825,27.776
10/12/14 22:45,27.801,27.776
10/12/14 23:00,27.801,27.776
10/12/14 23:15,27.801,27.751
10/12/14 23:30,27.776,27.751
10/12/14 23:45,27.776,27.727
10/13/14 0:00,27.751,27.727
10/13/14 0:15,27.751,27.702
10/13/14 0:30,27.751,27.702
10/13/14 0:45,27.727,27.677
10/13/14 1:00,27.702,27.677
10/13/14 1:15,27.702,27.653
10/13/14 1:30,27.677,27.628
10/13/14 1:45,27.677,27.628
10/13/14 2:00,27.677,27.628
10/13/14 2:15,27.677,27.604
10/13/14 2:30,27.653,27.604
10/13/14 2:45,27.653,27.604
10/13/14 3:00,27.653,27.604
10/13/14 3:15,27.653,27.604
10/13/14 3:30,27.653,27.604
10/13/14 3:45,27.653,27.604
10/13/14 4:00,27.628,27.579
10/13/14 4:15,27.628,27.579
10/13/14 4:30,27.628,27.579
10/13/14 4:45,27.604,27.554
10/13/14 5:00,27.604,27.554
10/13/14 5:15,27.579,27.53
10/13/14 5:30,27.579,27.53
10/13/14 5:45,27.554,27.505
10/13/14 6:00,27.554,27.505
10/13/14 6:15,27.554,27.481
10/13/14 6:30,27.554,27.481
10/13/14 6:45,27.554,27.481
10/13/14 7:00,27.554,27.481
10/13/14 7:15,27.554,27.481
10/13/14 7:30,27.579,27.481
10/13/14 7:45,27.579,27.505
10/13/14 8:00,27.579,27.53
10/13/14 8:15,27.604,27.554
10/13/14 8:30,27.628,27.579
10/13/14 8:45,27.653,27.653
10/13/14 9:00,27.677,27.776
10/13/14 9:15,27.727,27.85
10/13/14 9:30,27.751,27.974
10/13/14 9:45,27.801,28.048
10/13/14 10:00,27.85,28.245
10/13/14 10:15,27.924,28.345
10/13/14 10:30,28.023,28.468
10/13/14 10:45,28.171,28.593
10/13/14 11:00,28.295,28.667
10/13/14 11:15,28.419,28.816
10/13/14 11:30,28.543,28.916
10/13/14 11:45,28.642,28.891
10/13/14 12:00,28.717,28.891
10/13/14 12:15,28.766,28.941
10/13/14 12:30,28.766,28.891
10/13/14 12:45,28.717,28.965
10/13/14 13:00,28.742,28.965
10/13/14 13:15,28.791,28.916
10/13/14 13:30,28.816,28.891
10/13/14 13:45,28.791,28.866
10/13/14 14:00,28.742,28.866
10/13/14 14:15,28.692,28.766
10/13/14 14:30,28.617,28.766
10/13/14 14:45,28.593,28.766
10/13/14 15:00,28.617,28.766
10/13/14 15:15,28.642,28.766
10/13/14 15:30,28.642,28.692
10/13/14 15:45,28.593,28.692
10/13/14 16:00,28.543,28.642
10/13/14 16:15,28.518,28.593
10/13/14 16:30,28.493,28.543
10/13/14 16:45,28.444,28.493
10/13/14 17:00,28.394,28.444
10/13/14 17:15,28.345,28.394
10/13/14 17:30,28.32,28.345
10/13/14 17:45,28.27,28.32
10/13/14 18:00,28.221,28.27
10/13/14 18:15,28.196,28.221
10/13/14 18:30,28.171,28.171
10/13/14 18:45,28.147,28.147
10/13/14 19:00,28.097,28.097
10/13/14 19:15,28.072,28.072
10/13/14 19:30,28.048,28.048
10/13/14 19:45,28.023,28.023
10/13/14 20:00,27.998,27.974
10/13/14 20:15,27.974,27.949
10/13/14 20:30,27.949,27.924
10/13/14 20:45,27.924,27.899
10/13/14 21:00,27.924,27.875
10/13/14 21:15,27.899,27.85
10/13/14 21:30,27.875,27.825
10/13/14 21:45,27.875,27.825
10/13/14 22:00,27.85,27.801
10/13/14 22:15,27.85,27.776
10/13/14 22:30,27.85,27.776
10/13/14 22:45,27.825,27.751
10/13/14 23:00,27.825,27.751
10/13/14 23:15,27.801,27.751
10/13/14 23:30,27.801,27.727
10/13/14 23:45,27.776,27.702
10/14/14 0:00,27.751,27.702
10/14/14 0:15,27.727,27.677
10/14/14 0:30,27.727,27.677
10/14/14 0:45,27.727,27.677
10/14/14 1:00,27.727,27.653
10/14/14 1:15,27.702,27.653
10/14/14 1:30,27.702,27.628
10/14/14 1:45,27.677,27.628
10/14/14 2:00,27.677,27.628
10/14/14 2:15,27.653,27.604
10/14/14 2:30,27.653,27.604
10/14/14 2:45,27.653,27.579
10/14/14 3:00,27.628,27.579
10/14/14 3:15,27.628,27.579
10/14/14 3:30,27.628,27.554
10/14/14 3:45,27.604,27.554
10/14/14 4:00,27.579,27.53
10/14/14 4:15,27.579,27.505
10/14/14 4:30,27.554,27.505
10/14/14 4:45,27.53,27.481
10/14/14 5:00,27.53,27.481
10/14/14 5:15,27.53,27.481
10/14/14 5:30,27.53,27.456
10/14/14 5:45,27.505,27.456
10/14/14 6:00,27.53,27.456
10/14/14 6:15,27.53,27.456
10/14/14 6:30,27.53,27.456
10/14/14 6:45,27.53,27.456
10/14/14 7:00,27.53,27.456
10/14/14 7:15,27.53,27.456
10/14/14 7:30,27.554,27.481
10/14/14 7:45,27.554,27.481
10/14/14 8:00,27.579,27.505
10/14/14 8:15,27.579,27.53
10/14/14 8:30,27.628,27.554
10/14/14 8:45,27.653,27.604
10/14/14 9:00,27.677,27.628
10/14/14 9:15,27.702,27.604
10/14/14 9:30,27.702,27.604
10/14/14 9:45,27.677,27.604
10/14/14 10:00,27.677,27.702
10/14/14 10:15,27.702,27.751
10/14/14 10:30,27.751,27.825
10/14/14 10:45,27.801,27.85
10/14/14 11:00,27.85,27.875
10/14/14 11:15,27.899,27.875
10/14/14 11:30,27.924,27.899
10/14/14 11:45,27.974,27.924
10/14/14 12:00,27.974,27.924
10/14/14 12:15,27.998,27.949
10/14/14 12:30,27.998,27.998
10/14/14 12:45,28.023,28.023
10/14/14 13:00,28.048,28.023
10/14/14 13:15,28.072,28.048
10/14/14 13:30,28.072,28.048
10/14/14 13:45,28.097,28.048
10/14/14 14:00,28.097,28.072
10/14/14 14:15,28.122,28.072
10/14/14 14:30,28.122,28.072
10/14/14 14:45,28.122,28.072
10/14/14 15:00,28.122,28.072
10/14/14 15:15,28.122,28.072
10/14/14 15:30,28.097,28.048
10/14/14 15:45,28.048,28.023
10/14/14 16:00,28.023,27.998
10/14/14 16:15,27.998,27.998
10/14/14 16:30,27.998,27.974
10/14/14 16:45,27.974,27.949
10/14/14 17:00,27.949,27.924
10/14/14 17:15,27.924,27.924
10/14/14 17:30,27.875,27.875
10/14/14 17:45,27.825,27.85
10/14/14 18:00,27.825,27.825
10/14/14 18:15,27.776,27.801
10/14/14 18:30,27.751,27.776
10/14/14 18:45,27.727,27.751
10/14/14 19:00,27.727,27.727
10/14/14 19:15,27.702,27.727
10/14/14 19:30,27.677,27.702
10/14/14 19:45,27.677,27.677
10/14/14 20:00,27.653,27.653
10/14/14 20:15,27.653,27.653
10/14/14 20:30,27.628,27.628
10/14/14 20:45,27.628,27.628
10/14/14 21:00,27.628,27.628
10/14/14 21:15,27.604,27.604
10/14/14 21:30,27.604,27.604
10/14/14 21:45,27.604,27.604
10/14/14 22:00,27.604,27.579
10/14/14 22:15,27.579,27.579
10/14/14 22:30,27.579,27.579
10/14/14 22:45,27.579,27.554
10/14/14 23:00,27.554,27.554
10/14/14 23:15,27.554,27.554
10/14/14 23:30,27.53,27.53
10/14/14 23:45,27.53,27.53
10/15/14 0:00,27.53,27.53
10/15/14 0:15,27.505,27.53
10/15/14 0:30,27.505,27.53
10/15/14 0:45,27.505,27.505
10/15/14 1:00,27.505,27.481
10/15/14 1:15,27.456,27.481
10/15/14 1:30,27.407,27.456
10/15/14 1:45,27.382,27.431
10/15/14 2:00,27.382,27.431
10/15/14 2:15,27.358,27.407
10/15/14 2:30,27.358,27.407
10/15/14 2:45,27.333,27.382
10/15/14 3:00,27.333,27.382
10/15/14 3:15,27.308,27.382
10/15/14 3:30,27.284,27.358
10/15/14 3:45,27.284,27.358
10/15/14 4:00,27.284,27.358
10/15/14 4:15,27.284,27.333
10/15/14 4:30,27.259,27.333
10/15/14 4:45,27.259,27.333
10/15/14 5:00,27.259,27.333
10/15/14 5:15,27.259,27.333
10/15/14 5:30,27.259,27.308
10/15/14 5:45,27.259,27.308
10/15/14 6:00,27.259,27.308
10/15/14 6:15,27.259,27.308
10/15/14 6:30,27.284,27.308
10/15/14 6:45,27.284,27.308
10/15/14 7:00,27.284,27.333
10/15/14 7:15,27.284,27.333
10/15/14 7:30,27.284,27.333
10/15/14 7:45,27.308,27.333
10/15/14 8:00,27.333,27.358
10/15/14 8:15,27.333,27.382
10/15/14 8:30,27.358,27.431
10/15/14 8:45,27.407,27.481
10/15/14 9:00,27.431,27.579
10/15/14 9:15,27.456,27.677
10/15/14 9:30,27.505,27.85
10/15/14 9:45,27.554,27.998
10/15/14 10:00,27.604,28.147
10/15/14 10:15,27.727,28.245
10/15/14 10:30,27.85,28.345
10/15/14 10:45,27.974,28.444
10/15/14 11:00,28.122,28.518
10/15/14 11:15,28.245,28.593
10/15/14 11:30,28.369,28.617
10/15/14 11:45,28.518,28.568
10/15/14 12:00,28.543,28.568
10/15/14 12:15,28.543,28.543
10/15/14 12:30,28.518,28.493
10/15/14 12:45,28.493,28.468
10/15/14 13:00,28.543,28.518
10/15/14 13:15,28.568,28.493
10/15/14 13:30,28.543,28.468
10/15/14 13:45,28.568,28.493
10/15/14 14:00,28.568,28.468
10/15/14 14:15,28.518,28.419
10/15/14 14:30,28.493,28.394
10/15/14 14:45,28.468,28.369
10/15/14 15:00,28.468,28.419
10/15/14 15:15,28.468,28.419
10/15/14 15:30,28.493,28.419
10/15/14 15:45,28.493,28.394
10/15/14 16:00,28.444,28.345
10/15/14 16:15,28.419,28.32
10/15/14 16:30,28.369,28.27
10/15/14 16:45,28.345,28.245
10/15/14 17:00,28.32,28.221
10/15/14 17:15,28.27,28.196
10/15/14 17:30,28.245,28.171
10/15/14 17:45,28.221,28.122
10/15/14 18:00,28.171,28.097
10/15/14 18:15,28.147,28.072
10/15/14 18:30,28.122,28.048
10/15/14 18:45,28.072,28.048
10/15/14 19:00,28.048,28.023
10/15/14 19:15,28.023,28.023
10/15/14 19:30,27.998,27.998
10/15/14 19:45,27.974,27.974
10/15/14 20:00,27.949,27.974
10/15/14 20:15,27.924,27.949
10/15/14 20:30,27.899,27.924
10/15/14 20:45,27.875,27.924
10/15/14 21:00,27.875,27.924
10/15/14 21:15,27.85,27.899
10/15/14 21:30,27.825,27.899
10/15/14 21:45,27.825,27.899
10/15/14 22:00,27.825,27.875
10/15/14 22:15,27.801,27.875
10/15/14 22:30,27.776,27.85
10/15/14 22:45,27.751,27.825
10/15/14 23:00,27.751,27.825
10/15/14 23:15,27.727,27.801
10/15/14 23:30,27.702,27.776
10/15/14 23:45,27.702,27.776
10/16/14 0:00,27.677,27.776
10/16/14 0:15,27.653,27.751
10/16/14 0:30,27.628,27.751
10/16/14 0:45,27.628,27.751
10/16/14 1:00,27.604,27.751
10/16/14 1:15,27.604,27.751
10/16/14 1:30,27.579,27.727
10/16/14 1:45,27.579,27.727
10/16/14 2:00,27.579,27.727
10/16/14 2:15,27.579,27.702
10/16/14 2:30,27.579,27.702
10/16/14 2:45,27.579,27.677
10/16/14 3:00,27.579,27.677
10/16/14 3:15,27.554,27.677
10/16/14 3:30,27.554,27.653
10/16/14 3:45,27.554,27.653
10/16/14 4:00,27.554,27.653
10/16/14 4:15,27.554,27.628
10/16/14 4:30,27.554,27.628
10/16/14 4:45,27.554,27.628
10/16/14 5:00,27.53,27.628
10/16/14 5:15,27.53,27.628
10/16/14 5:30,27.53,27.628
10/16/14 5:45,27.53,27.604
10/16/14 6:00,27.505,27.579
10/16/14 6:15,27.505,27.554
10/16/14 6:30,27.505,27.554
10/16/14 6:45,27.505,27.53
10/16/14 7:00,27.481,27.53
10/16/14 7:15,27.481,27.554
10/16/14 7:30,27.456,27.554
10/16/14 7:45,27.481,27.579
10/16/14 8:00,27.505,27.604
10/16/14 8:15,27.53,27.653
10/16/14 8:30,27.554,27.677
10/16/14 8:45,27.579,27.727
10/16/14 9:00,27.604,27.825
10/16/14 9:15,27.653,27.924
10/16/14 9:30,27.677,27.998
10/16/14 9:45,27.702,28.122
10/16/14 10:00,27.751,28.245
10/16/14 10:15,27.85,28.32
10/16/14 10:30,27.949,28.419
10/16/14 10:45,28.097,28.518
10/16/14 11:00,28.245,28.568
10/16/14 11:15,28.345,28.642
10/16/14 11:30,28.444,28.742
10/16/14 11:45,28.543,28.816
10/16/14 12:00,28.642,28.916
10/16/14 12:15,28.742,28.965
10/16/14 12:30,28.816,28.965
10/16/14 12:45,28.891,28.965
10/16/14 13:00,28.965,29.065
10/16/14 13:15,29.015,28.99
10/16/14 13:30,29.09,29.015
10/16/14 13:45,29.115,29.04
10/16/14 14:00,29.14,29.015
10/16/14 14:15,29.14,29.015
10/16/14 14:30,29.14,28.99
10/16/14 14:45,29.115,29.015
10/16/14 15:00,29.065,28.99
10/16/14 15:15,29.04,28.965
10/16/14 15:30,29.015,28.941
10/16/14 15:45,28.99,28.891
10/16/14 16:00,28.941,28.866
10/16/14 16:15,28.891,28.816
10/16/14 16:30,28.841,28.766
10/16/14 16:45,28.791,28.692
10/16/14 17:00,28.742,28.642
10/16/14 17:15,28.667,28.568
10/16/14 17:30,28.593,28.518
10/16/14 17:45,28.543,28.444
10/16/14 18:00,28.493,28.394
10/16/14 18:15,28.419,28.345
10/16/14 18:30,28.369,28.32
10/16/14 18:45,28.32,28.27
10/16/14 19:00,28.27,28.221
10/16/14 19:15,28.221,28.171
10/16/14 19:30,28.171,28.147
10/16/14 19:45,28.097,28.097
10/16/14 20:00,28.048,28.072
10/16/14 20:15,28.023,28.023
10/16/14 20:30,27.998,27.998
10/16/14 20:45,27.949,27.974
10/16/14 21:00,27.924,27.949
10/16/14 21:15,27.899,27.924
10/16/14 21:30,27.875,27.899
10/16/14 21:45,27.825,27.875
10/16/14 22:00,27.801,27.85
10/16/14 22:15,27.801,27.85
10/16/14 22:30,27.776,27.825
10/16/14 22:45,27.751,27.825
10/16/14 23:00,27.751,27.825
10/16/14 23:15,27.727,27.801
10/16/14 23:30,27.727,27.801
10/16/14 23:45,27.702,27.776
10/17/14 0:00,27.677,27.776
10/17/14 0:15,27.677,27.751
10/17/14 0:30,27.653,27.727
10/17/14 0:45,27.653,27.727
10/17/14 1:00,27.628,27.727
10/17/14 1:15,27.604,27.727
10/17/14 1:30,27.604,27.727
10/17/14 1:45,27.579,27.702
10/17/14 2:00,27.579,27.702
10/17/14 2:15,27.554,27.702
10/17/14 2:30,27.579,27.702
10/17/14 2:45,27.579,27.702
10/17/14 3:00,27.554,27.702
10/17/14 3:15,27.554,27.677
10/17/14 3:30,27.554,27.677
10/17/14 3:45,27.554,27.677
10/17/14 4:00,27.53,27.677
10/17/14 4:15,27.53,27.677
10/17/14 4:30,27.53,27.677
10/17/14 4:45,27.53,27.677
10/17/14 5:00,27.53,27.677
10/17/14 5:15,27.53,27.677
10/17/14 5:30,27.53,27.677
10/17/14 5:45,27.53,27.677
10/17/14 6:00,27.53,27.677
10/17/14 6:15,27.53,27.677
10/17/14 6:30,27.53,27.677
10/17/14 6:45,27.53,27.677
10/17/14 7:00,27.505,27.653
10/17/14 7:15,27.53,27.653
10/17/14 7:30,27.505,27.653
10/17/14 7:45,27.505,27.628
10/17/14 8:00,27.481,27.628
10/17/14 8:15,27.481,27.653
10/17/14 8:30,27.505,27.653
10/17/14 8:45,27.505,27.677
10/17/14 9:00,27.53,27.727
10/17/14 9:15,27.579,27.751
10/17/14 9:30,27.604,27.825
10/17/14 9:45,27.653,27.875
10/17/14 10:00,27.702,27.949
10/17/14 10:15,27.751,27.998
10/17/14 10:30,27.801,28.048
10/17/14 10:45,27.85,28.147
10/17/14 11:00,27.949,28.295
10/17/14 11:15,28.048,28.419
10/17/14 11:30,28.196,28.543
10/17/14 11:45,28.32,28.568
10/17/14 12:00,28.419,28.667
10/17/14 12:15,28.518,28.717
10/17/14 12:30,28.568,28.766
10/17/14 12:45,28.692,28.766
10/17/14 13:00,28.766,28.841
10/17/14 13:15,28.841,28.841
10/17/14 13:30,28.891,28.791
10/17/14 13:45,28.841,28.742
10/17/14 14:00,28.791,28.717
10/17/14 14:15,28.742,28.717
10/17/14 14:30,28.667,28.667
10/17/14 14:45,28.667,28.766
10/17/14 15:00,28.692,28.667
10/17/14 15:15,28.667,28.642
10/17/14 15:30,28.617,28.593
10/17/14 15:45,28.568,28.543
10/17/14 16:00,28.518,28.518
10/17/14 16:15,28.468,28.468
10/17/14 16:30,28.419,28.419
10/17/14 16:45,28.394,28.394
10/17/14 17:00,28.345,28.369
10/17/14 17:15,28.32,28.345
10/17/14 17:30,28.295,28.295
10/17/14 17:45,28.245,28.27
10/17/14 18:00,28.221,28.221
10/17/14 18:15,28.196,28.196
10/17/14 18:30,28.171,28.171
10/17/14 18:45,28.147,28.171
10/17/14 19:00,28.122,28.122
10/17/14 19:15,28.097,28.097
10/17/14 19:30,28.072,28.097
10/17/14 19:45,28.072,28.072
10/17/14 20:00,28.072,28.072
10/17/14 20:15,28.048,28.072
10/17/14 20:30,28.048,28.048
10/17/14 20:45,28.048,28.048
10/17/14 21:00,28.048,28.048
10/17/14 21:15,28.023,28.048
10/17/14 21:30,28.023,28.048
10/17/14 21:45,28.023,28.023
10/17/14 22:00,28.023,28.023
10/17/14 22:15,28.023,28.023
10/17/14 22:30,28.023,28.023
10/17/14 22:45,28.023,28.023
10/17/14 23:00,28.023,28.023
10/17/14 23:15,28.023,28.023
10/17/14 23:30,28.023,28.023
10/17/14 23:45,27.998,28.023
10/18/14 0:00,27.998,28.023
10/18/14 0:15,27.998,27.998
10/18/14 0:30,27.998,27.998
10/18/14 0:45,27.974,27.998
10/18/14 1:00,27.949,27.974
10/18/14 1:15,27.949,27.949
10/18/14 1:30,27.949,27.924
10/18/14 1:45,27.924,27.924
10/18/14 2:00,27.924,27.924
10/18/14 2:15,27.924,27.949
10/18/14 2:30,27.924,27.949
10/18/14 2:45,27.924,27.949
10/18/14 3:00,27.924,27.949
10/18/14 3:15,27.949,27.949
10/18/14 3:30,27.949,27.949
10/18/14 3:45,27.924,27.949
10/18/14 4:00,27.924,27.924
10/18/14 4:15,27.924,27.924
10/18/14 4:30,27.924,27.924
10/18/14 4:45,27.924,27.924
10/18/14 5:00,27.924,27.899
10/18/14 5:15,27.899,27.899
10/18/14 5:30,27.924,27.899
10/18/14 5:45,27.899,27.924
10/18/14 6:00,27.924,27.924
10/18/14 6:15,27.924,27.924
10/18/14 6:30,27.924,27.924
10/18/14 6:45,27.924,27.924
10/18/14 7:00,27.924,27.924
10/18/14 7:15,27.924,27.924
10/18/14 7:30,27.924,27.949
10/18/14 7:45,27.949,27.949
10/18/14 8:00,27.949,27.974
10/18/14 8:15,27.974,27.998
10/18/14 8:30,27.998,28.048
10/18/14 8:45,28.048,28.072
10/18/14 9:00,28.072,28.097
10/18/14 9:15,28.072,28.097
10/18/14 9:30,28.097,28.122
10/18/14 9:45,28.122,28.147
10/18/14 10:00,28.122,28.122
10/18/14 10:15,28.122,28.147
10/18/14 10:30,28.122,28.147
10/18/14 10:45,28.122,28.122
10/18/14 11:00,28.122,28.122
10/18/14 11:15,28.122,28.122
10/18/14 11:30,28.122,28.147
10/18/14 11:45,28.122,28.147
10/18/14 12:00,28.097,28.147
10/18/14 12:15,28.122,28.147
10/18/14 12:30,28.122,28.147
10/18/14 12:45,28.097,28.122
10/18/14 13:00,28.097,28.122
10/18/14 13:15,28.097,28.122
10/18/14 13:30,28.072,28.097
10/18/14 13:45,28.072,28.097
10/18/14 14:00,28.023,28.048
10/18/14 14:15,27.974,27.998
10/18/14 14:30,27.899,27.924
10/18/14 14:45,27.85,27.875
10/18/14 15:00,27.801,27.825
10/18/14 15:15,27.751,27.751
10/18/14 15:30,27.702,27.727
10/18/14 15:45,27.677,27.677
10/18/14 16:00,27.628,27.653
10/18/14 16:15,27.604,27.628
10/18/14 16:30,27.554,27.579
10/18/14 16:45,27.53,27.579
10/18/14 17:00,27.505,27.554
10/18/14 17:15,27.505,27.53
10/18/14 17:30,27.456,27.53
10/18/14 17:45,27.481,27.53
10/18/14 18:00,27.481,27.53
10/18/14 18:15,27.456,27.53
10/18/14 18:30,27.456,27.53
10/18/14 18:45,27.481,27.53
10/18/14 19:00,27.481,27.53
10/18/14 19:15,27.431,27.53
10/18/14 19:30,27.382,27.53
10/18/14 19:45,27.358,27.53
10/18/14 20:00,27.358,27.505
10/18/14 20:15,27.333,27.505
10/18/14 20:30,27.308,27.505
10/18/14 20:45,27.358,27.481
10/18/14 21:00,27.308,27.481
10/18/14 21:15,27.284,27.481
10/18/14 21:30,27.259,27.481
10/18/14 21:45,27.284,27.481
10/18/14 22:00,27.333,27.456
10/18/14 22:15,27.358,27.456
10/18/14 22:30,27.382,27.431
10/18/14 22:45,27.407,27.431
10/18/14 23:00,27.382,27.431
10/18/14 23:15,27.308,27.407
10/18/14 23:30,27.284,27.407
10/18/14 23:45,27.333,27.382
10/19/14 0:00,27.333,27.358
10/19/14 0:15,27.284,27.358
10/19/14 0:30,27.235,27.358
10/19/14 0:45,27.21,27.358
10/19/14 1:00,27.186,27.382
10/19/14 1:15,27.186,27.382
10/19/14 1:30,27.161,27.382
10/19/14 1:45,27.186,27.382
10/19/14 2:00,27.21,27.382
10/19/14 2:15,27.235,27.358
10/19/14 2:30,27.186,27.358
10/19/14 2:45,27.136,27.333
10/19/14 3:00,27.112,27.333
10/19/14 3:15,27.087,27.333
10/19/14 3:30,27.063,27.308
10/19/14 3:45,27.063,27.284
10/19/14 4:00,27.038,27.284
10/19/14 4:15,27.014,27.284
10/19/14 4:30,27.014,27.284
10/19/14 4:45,27.014,27.284
10/19/14 5:00,26.989,27.284
10/19/14 5:15,26.965,27.284
10/19/14 5:30,26.94,27.284
10/19/14 5:45,26.94,27.284
10/19/14 6:00,26.94,27.259
10/19/14 6:15,26.916,27.259
10/19/14 6:30,26.916,27.284
10/19/14 6:45,26.916,27.284
10/19/14 7:00,26.891,27.284
10/19/14 7:15,26.891,27.284
10/19/14 7:30,26.891,27.284
10/19/14 7:45,26.916,27.284
10/19/14 8:00,26.916,27.284
10/19/14 8:15,26.916,27.284
10/19/14 8:30,26.916,27.284
10/19/14 8:45,26.916,27.308
10/19/14 9:00,26.94,27.308
10/19/14 9:15,26.989,27.333
10/19/14 9:30,27.014,27.333
10/19/14 9:45,27.038,27.333
10/19/14 10:00,27.014,27.333
10/19/14 10:15,27.063,27.333
10/19/14 10:30,27.063,27.333
10/19/14 10:45,27.063,27.358
10/19/14 11:00,27.112,27.358
10/19/14 11:15,27.087,27.358
10/19/14 11:30,27.063,27.358
10/19/14 11:45,27.063,27.333
10/19/14 12:00,27.038,27.333
10/19/14 12:15,27.038,27.333
10/19/14 12:30,27.038,27.333
10/19/14 12:45,27.087,27.333
10/19/14 13:00,27.136,27.333
10/19/14 13:15,27.161,27.333
10/19/14 13:30,27.21,27.358
10/19/14 13:45,27.161,27.358
10/19/14 14:00,27.186,27.358
10/19/14 14:15,27.136,27.382
10/19/14 14:30,27.136,27.382
10/19/14 14:45,27.136,27.382
10/19/14 15:00,27.136,27.382
10/19/14 15:15,27.161,27.407
10/19/14 15:30,27.161,27.407
10/19/14 15:45,27.161,27.407
10/19/14 16:00,27.161,27.382
10/19/14 16:15,27.136,27.382
10/19/14 16:30,27.136,27.382
10/19/14 16:45,27.112,27.333
10/19/14 17:00,27.112,27.308
10/19/14 17:15,27.136,27.284
10/19/14 17:30,27.112,27.235
10/19/14 17:45,27.112,27.235
10/19/14 18:00,27.087,27.235
10/19/14 18:15,27.087,27.235
10/19/14 18:30,27.087,27.21
10/19/14 18:45,27.112,27.21
10/19/14 19:00,27.112,27.21
10/19/14 19:15,27.112,27.21
10/19/14 19:30,27.136,27.21
10/19/14 19:45,27.136,27.21
10/19/14 20:00,27.161,27.21
10/19/14 20:15,27.161,27.21
10/19/14 20:30,27.161,27.21
10/19/14 20:45,27.136,27.21
10/19/14 21:00,27.136,27.235
10/19/14 21:15,27.136,27.21
10/19/14 21:30,27.112,27.21
10/19/14 21:45,27.136,27.21
10/19/14 22:00,27.136,27.21
10/19/14 22:15,27.186,27.21
10/19/14 22:30,27.186,27.21
10/19/14 22:45,27.186,27.235
10/19/14 23:00,27.186,27.235
10/19/14 23:15,27.186,27.235
10/19/14 23:30,27.186,27.259
10/19/14 23:45,27.186,27.259
10/20/14 0:00,27.186,27.284
10/20/14 0:15,27.186,27.284
10/20/14 0:30,27.161,27.284
10/20/14 0:45,27.161,27.284
10/20/14 1:00,27.161,27.284
10/20/14 1:15,27.186,27.284
10/20/14 1:30,27.161,27.308
10/20/14 1:45,27.161,27.308
10/20/14 2:00,27.161,27.308
10/20/14 2:15,27.161,27.308
10/20/14 2:30,27.161,27.308
10/20/14 2:45,27.136,27.308
10/20/14 3:00,27.136,27.284
10/20/14 3:15,27.112,27.259
10/20/14 3:30,27.087,27.235
