Date.Time,Tank4,Tank5
10/17/14 16:00,7.95,7.75
10/17/14 16:15,7.92,7.75
10/17/14 16:30,7.9,7.76
10/17/14 16:45,7.88,7.63
10/17/14 17:00,7.86,7.3
10/17/14 17:15,7.83,7.64
10/17/14 17:30,7.81,7.65
10/17/14 17:45,7.8,7.36
10/17/14 18:00,7.79,7.62
10/17/14 18:15,7.76,7.64
10/17/14 18:30,7.77,7.61
10/17/14 18:45,7.75,7.63
10/17/14 19:00,7.74,7.64
10/17/14 19:15,7.73,7.29
10/17/14 19:30,7.73,7.66
10/17/14 19:45,7.74,7.5
10/17/14 20:00,7.74,7.34
10/17/14 20:15,7.74,7.52
10/17/14 20:30,7.74,7.53
10/17/14 20:45,7.74,7.36
10/17/14 21:00,7.74,7.56
10/17/14 21:15,7.74,7.5
10/17/14 21:30,7.71,7.55
10/17/14 21:45,7.71,7.48
10/17/14 22:00,7.71,7.32
10/17/14 22:15,7.72,7.54
10/17/14 22:30,7.7,7.53
10/17/14 22:45,7.7,7.55
10/17/14 23:00,7.72,7.48
10/17/14 23:15,7.72,7.53
10/17/14 23:30,7.73,7.28
10/17/14 23:45,7.72,7.55
10/18/14 0:00,7.72,7.56
10/18/14 0:15,7.71,7.53
10/18/14 0:30,7.71,7.55
10/18/14 0:45,7.71,7.55
10/18/14 1:00,7.72,7.44
10/18/14 1:15,7.72,7.56
10/18/14 1:30,7.71,7.53
10/18/14 1:45,7.71,7.53
10/18/14 2:00,7.71,7.54
10/18/14 2:15,7.71,7.55
10/18/14 2:30,7.7,7.22
10/18/14 2:45,7.72,7.55
10/18/14 3:00,7.72,7.55
10/18/14 3:15,7.72,7.55
10/18/14 3:30,7.71,7.54
10/18/14 3:45,7.71,7.54
10/18/14 4:00,7.71,7.56
10/18/14 4:15,7.72,7.56
10/18/14 4:30,7.72,7.53
10/18/14 4:45,7.71,7.56
10/18/14 5:00,7.72,7.55
10/18/14 5:15,7.72,7.21
10/18/14 5:30,7.7,7.53
10/18/14 5:45,7.7,7.53
10/18/14 6:00,7.72,7.54
10/18/14 6:15,7.72,7.44
10/18/14 6:30,7.7,7.47
10/18/14 6:45,7.7,7.38
10/18/14 7:00,7.73,7.47
10/18/14 7:15,7.75,7.52
10/18/14 7:30,7.76,7.54
10/18/14 7:45,7.79,7.62
10/18/14 8:00,7.8,7.63
10/18/14 8:15,7.83,7.65
10/18/14 8:30,7.81,7.6
10/18/14 8:45,7.81,7.61
10/18/14 9:00,7.83,7.66
10/18/14 9:15,7.86,7.65
10/18/14 9:30,7.87,7.62
10/18/14 9:45,7.87,7.56
10/18/14 10:00,7.87,7.59
10/18/14 10:15,7.87,7.73
10/18/14 10:30,7.87,7.64
10/18/14 10:45,7.85,7.69
10/18/14 11:00,7.84,7.75
10/18/14 11:15,7.87,7.74
10/18/14 11:30,7.9,7.74
10/18/14 11:45,7.91,7.72
10/18/14 12:00,7.92,7.66
10/18/14 12:15,7.92,7.7
10/18/14 12:30,7.92,7.74
10/18/14 12:45,7.93,7.81
10/18/14 13:00,7.92,7.6
10/18/14 13:15,7.92,7.73
10/18/14 13:30,7.91,7.49
10/18/14 13:45,7.9,7.74
10/18/14 14:00,7.88,7.48
10/18/14 14:15,7.87,7.47
10/18/14 14:30,7.85,7.73
10/18/14 14:45,7.85,7.74
10/18/14 15:00,7.84,7.74
10/18/14 15:15,7.83,7.75
10/18/14 15:30,7.82,7.75
10/18/14 15:45,7.81,7.73
10/18/14 16:00,7.79,7.72
10/18/14 16:15,7.79,7.75
10/18/14 16:30,7.78,7.72
10/18/14 16:45,7.78,7.63
10/18/14 17:00,7.78,7.63
10/18/14 17:15,7.76,7.54
10/18/14 17:30,7.75,7.66
10/18/14 17:45,7.75,7.66
10/18/14 18:00,7.74,7.5
10/18/14 18:15,7.74,7.68
10/18/14 18:30,7.75,7.62
10/18/14 18:45,7.73,7.6
10/18/14 19:00,7.73,7.44
10/18/14 19:15,7.71,7.63
10/18/14 19:30,7.71,7.63
10/18/14 19:45,7.72,7.38
10/18/14 20:00,7.72,7.5
10/18/14 20:15,7.72,7.54
10/18/14 20:30,7.71,7.56
10/18/14 20:45,7.72,7.45
10/18/14 21:00,7.71,7.42
10/18/14 21:15,7.72,7.5
10/18/14 21:30,7.7,7.58
10/18/14 21:45,7.7,7.53
10/18/14 22:00,7.7,7.55
10/18/14 22:15,7.71,7.5
10/18/14 22:30,7.72,7.42
10/18/14 22:45,7.71,7.51
10/18/14 23:00,7.73,7.48
10/18/14 23:15,7.73,7.56
10/18/14 23:30,7.73,7.53
10/18/14 23:45,7.73,7.49
10/19/14 0:00,7.73,7.55
10/19/14 0:15,7.72,7.53
10/19/14 0:30,7.71,7.46
10/19/14 0:45,7.72,7.55
10/19/14 1:00,7.7,7.56
10/19/14 1:15,7.71,7.48
10/19/14 1:30,7.7,7.53
10/19/14 1:45,7.7,7.52
10/19/14 2:00,7.7,7.52
10/19/14 2:15,7.7,7.56
10/19/14 2:30,7.7,7.52
10/19/14 2:45,7.7,7.52
10/19/14 3:00,7.71,7.55
10/19/14 3:15,7.72,7.56
10/19/14 3:30,7.73,7.53
10/19/14 3:45,7.72,7.55
10/19/14 4:00,7.73,7.53
10/19/14 4:15,7.73,7.56
10/19/14 4:30,7.73,7.47
10/19/14 4:45,7.74,7.55
10/19/14 5:00,7.74,7.55
10/19/14 5:15,7.74,7.53
10/19/14 5:30,7.72,7.55
10/19/14 5:45,7.73,7.53
10/19/14 6:00,7.72,7.55
10/19/14 6:15,7.71,7.54
10/19/14 6:30,7.74,7.54
10/19/14 6:45,7.75,7.48
10/19/14 7:00,7.74,7.54
10/19/14 7:15,7.75,7.53
10/19/14 7:30,7.75,7.54
10/19/14 7:45,7.75,7.62
10/19/14 8:00,7.74,7.61
10/19/14 8:15,7.76,7.63
10/19/14 8:30,7.76,7.65
10/19/14 8:45,7.76,7.57
10/19/14 9:00,7.76,7.64
10/19/14 9:15,7.78,7.66
10/19/14 9:30,7.79,7.64
10/19/14 9:45,7.79,7.64
10/19/14 10:00,7.78,7.58
10/19/14 10:15,7.78,7.65
10/19/14 10:30,7.79,7.63
10/19/14 10:45,7.79,7.69
10/19/14 11:00,7.77,7.67
10/19/14 11:15,7.76,7.7
10/19/14 11:30,7.78,7.68
10/19/14 11:45,7.8,7.69
10/19/14 12:00,7.8,7.73
10/19/14 12:15,7.8,7.72
10/19/14 12:30,7.81,7.74
10/19/14 12:45,7.81,7.75
10/19/14 13:00,7.82,7.68
10/19/14 13:15,7.79,7.68
10/19/14 13:30,7.82,7.72
10/19/14 13:45,7.83,7.71
10/19/14 14:00,7.83,7.74
10/19/14 14:15,7.83,7.71
10/19/14 14:30,7.81,7.71
10/19/14 14:45,7.81,7.75
10/19/14 15:00,7.81,7.76
10/19/14 15:15,7.81,7.75
10/19/14 15:30,7.8,7.75
10/19/14 15:45,7.79,7.74
10/19/14 16:00,7.76,7.72
10/19/14 16:15,7.79,7.75
10/19/14 16:30,7.79,7.73
10/19/14 16:45,7.79,7.59
10/19/14 17:00,7.79,7.65
10/19/14 17:15,7.79,7.61
10/19/14 17:30,7.78,7.6
10/19/14 17:45,7.78,7.63
10/19/14 18:00,7.77,7.64
10/19/14 18:15,7.77,7.65
10/19/14 18:30,7.76,7.65
10/19/14 18:45,7.76,7.57
10/19/14 19:00,7.76,7.6
10/19/14 19:15,7.76,7.65
10/19/14 19:30,7.75,7.64
10/19/14 19:45,7.77,7.55
10/19/14 20:00,7.76,7.51
10/19/14 20:15,7.77,7.54
10/19/14 20:30,7.78,7.55
10/19/14 20:45,7.78,7.48
10/19/14 21:00,7.78,7.46
10/19/14 21:15,7.78,7.55
10/19/14 21:30,7.79,7.56
10/19/14 21:45,7.79,7.54
10/19/14 22:00,7.79,7.54
10/19/14 22:15,7.79,7.5
10/19/14 22:30,7.79,7.5
10/19/14 22:45,7.79,7.55
10/19/14 23:00,7.79,7.42
10/19/14 23:15,7.77,7.55
10/19/14 23:30,7.76,7.53
10/19/14 23:45,7.77,7.52
10/20/14 0:00,7.77,7.47
10/20/14 0:15,7.77,7.5
10/20/14 0:30,7.77,7.53
10/20/14 0:45,7.77,7.51
10/20/14 1:00,7.77,7.55
10/20/14 1:15,7.77,7.52
10/20/14 1:30,7.77,7.55
10/20/14 1:45,7.76,7.48
10/20/14 2:00,7.76,7.47
10/20/14 2:15,7.76,7.43
10/20/14 2:30,7.76,7.56
10/20/14 2:45,7.76,7.54
10/20/14 3:00,7.75,7.54
10/20/14 3:15,7.75,7.47
10/20/14 3:30,7.76,7.46
10/20/14 3:45,7.76,7.54
10/20/14 4:00,7.76,7.54
10/20/14 4:15,7.75,7.53
10/20/14 4:30,7.75,7.46
10/20/14 4:45,7.75,7.55
10/20/14 5:00,7.76,7.5
10/20/14 5:15,7.75,7.56
10/20/14 5:30,7.75,7.55
10/20/14 5:45,7.75,7.54
10/20/14 6:00,7.76,7.47
10/20/14 6:15,7.76,7.55
10/20/14 6:30,7.76,7.53
10/20/14 6:45,7.77,7.53
10/20/14 7:00,7.79,7.54
10/20/14 7:15,7.8,7.52
10/20/14 7:30,7.81,7.51
10/20/14 7:45,7.82,7.6
10/20/14 8:00,7.83,7.53
10/20/14 8:15,7.85,7.63
10/20/14 8:30,7.87,7.68
10/20/14 8:45,7.9,7.64
10/20/14 9:00,7.92,7.62
10/20/14 9:15,7.97,7.58
10/20/14 9:30,7.96,7.62
10/20/14 9:45,7.99,7.66
10/20/14 10:00,8.03,7.65
10/20/14 10:15,8.01,7.63
10/20/14 10:30,7.99,7.54
10/20/14 10:45,7.98,7.62
10/20/14 11:00,8,7.68
10/20/14 11:15,7.99,7.74
10/20/14 11:30,8.02,7.7
10/20/14 11:45,8.02,7.67
10/20/14 12:00,8.02,7.62
10/20/14 12:15,8.02,7.57
10/20/14 12:30,8.02,7.5
10/20/14 12:45,7.99,7.46
10/20/14 13:00,8.02,7.41
10/20/14 13:15,8,7.76
10/20/14 13:30,8.01,7.71
10/20/14 13:45,8.02,7.72
10/20/14 14:00,8.02,7.68
10/20/14 14:15,8.02,7.73
10/20/14 14:30,8.01,7.71
10/20/14 14:45,7.99,7.75
10/20/14 15:00,7.99,7.72
10/20/14 15:15,7.98,7.72
10/20/14 15:30,7.98,7.67
10/20/14 15:45,7.97,7.69
10/20/14 16:00,7.96,7.75
10/20/14 16:15,7.95,7.7
10/20/14 16:30,7.93,7.63
10/20/14 16:45,7.92,7.6
10/20/14 17:00,7.91,7.64
10/20/14 17:15,7.9,7.58
10/20/14 17:30,7.88,7.62
10/20/14 17:45,7.87,7.56
10/20/14 18:00,7.86,7.63
10/20/14 18:15,7.84,7.64
10/20/14 18:30,7.83,7.61
10/20/14 18:45,7.82,7.65
10/20/14 19:00,7.82,7.58
10/20/14 19:15,7.81,7.62
10/20/14 19:30,7.8,7.64
10/20/14 19:45,7.8,7.55
10/20/14 20:00,7.79,7.5
10/20/14 20:15,7.79,7.52
10/20/14 20:30,7.78,7.48
10/20/14 20:45,7.78,7.5
10/20/14 21:00,7.76,7.47
10/20/14 21:15,7.76,7.55
10/20/14 21:30,7.75,7.53
10/20/14 21:45,7.75,7.55
10/20/14 22:00,7.75,7.52
10/20/14 22:15,7.74,7.44
10/20/14 22:30,7.74,7.51
10/20/14 22:45,7.74,7.51
10/20/14 23:00,7.73,7.55
10/20/14 23:15,7.74,7.52
10/20/14 23:30,7.74,7.56
10/20/14 23:45,7.74,7.53
10/21/14 0:00,7.74,7.49
10/21/14 0:15,7.74,7.53
10/21/14 0:30,7.74,7.52
10/21/14 0:45,7.74,7.5
10/21/14 1:00,7.74,7.54
10/21/14 1:15,7.74,7.55
10/21/14 1:30,7.74,7.53
10/21/14 1:45,7.74,7.51
10/21/14 2:00,7.74,7.53
10/21/14 2:15,7.74,7.54
10/21/14 2:30,7.73,7.51
10/21/14 2:45,7.73,7.56
10/21/14 3:00,7.73,7.54
10/21/14 3:15,7.73,7.52
10/21/14 3:30,7.73,7.5
10/21/14 3:45,7.73,7.51
10/21/14 4:00,7.73,7.5
10/21/14 4:15,7.73,7.56
10/21/14 4:30,7.73,7.54
10/21/14 4:45,7.73,7.53
10/21/14 5:00,7.73,7.47
10/21/14 5:15,7.73,7.55
10/21/14 5:30,7.72,7.53
10/21/14 5:45,7.72,7.54
10/21/14 6:00,7.72,7.54
10/21/14 6:15,7.72,7.53
10/21/14 6:30,7.72,7.38
10/21/14 6:45,7.73,7.46
10/21/14 7:00,7.73,7.43
10/21/14 7:15,7.73,7.59
10/21/14 7:30,7.74,7.48
10/21/14 7:45,7.75,7.58
10/21/14 8:00,7.76,7.57
10/21/14 8:15,7.76,7.63
10/21/14 8:30,7.77,7.67
10/21/14 8:45,7.78,7.68
10/21/14 9:00,7.79,7.53
10/21/14 9:15,7.8,7.63
10/21/14 9:30,7.82,7.64
10/21/14 9:45,7.83,7.64
10/21/14 10:00,7.85,7.63
10/21/14 10:15,7.86,7.6
10/21/14 10:30,7.89,7.6
10/21/14 10:45,7.89,7.73
10/21/14 11:00,7.92,7.73
10/21/14 11:15,7.93,7.72
10/21/14 11:30,7.97,7.75
10/21/14 11:45,7.98,7.69
10/21/14 12:00,8,7.72
10/21/14 12:15,8.01,7.72
10/21/14 12:30,8.03,7.73
10/21/14 12:45,8.05,7.69
10/21/14 13:00,8.04,7.68
10/21/14 13:15,8.05,7.7
10/21/14 13:30,8.05,7.73
10/21/14 13:45,8.06,7.72
10/21/14 14:00,8.04,7.66
10/21/14 14:15,8.04,7.68
10/21/14 14:30,8.03,7.74
10/21/14 14:45,8.03,7.73
10/21/14 15:00,8.02,7.7
10/21/14 15:15,8.02,7.7
10/21/14 15:30,7.99,7.73
10/21/14 15:45,7.99,7.76
10/21/14 16:00,7.98,7.67
10/21/14 16:15,7.97,7.72
10/21/14 16:30,7.95,7.67
10/21/14 16:45,7.95,7.63
10/21/14 17:00,7.93,7.54
10/21/14 17:15,7.92,7.62
10/21/14 17:30,7.91,7.61
10/21/14 17:45,7.91,7.66
10/21/14 18:00,7.88,7.61
10/21/14 18:15,7.86,7.57
10/21/14 18:30,7.85,7.58
10/21/14 18:45,7.83,7.62
10/21/14 19:00,7.84,7.64
10/21/14 19:15,7.82,7.59
10/21/14 19:30,7.8,7.57
10/21/14 19:45,7.8,7.56
10/21/14 20:00,7.79,7.54
10/21/14 20:15,7.78,7.48
10/21/14 20:30,7.77,7.48
10/21/14 20:45,7.78,7.54
10/21/14 21:00,7.78,7.54
10/21/14 21:15,7.76,7.4
10/21/14 21:30,7.75,7.48
10/21/14 21:45,7.75,7.55
10/21/14 22:00,7.74,7.52
10/21/14 22:15,7.73,7.55
10/21/14 22:30,7.72,7.51
10/21/14 22:45,7.72,7.56
10/21/14 23:00,7.73,7.52
10/21/14 23:15,7.73,7.46
10/21/14 23:30,7.73,7.55
10/21/14 23:45,7.73,7.52
10/22/14 0:00,7.73,7.52
10/22/14 0:15,7.71,7.53
10/22/14 0:30,7.71,7.47
10/22/14 0:45,7.71,7.55
10/22/14 1:00,7.71,7.51
10/22/14 1:15,7.71,7.56
10/22/14 1:30,7.72,7.53
10/22/14 1:45,7.73,7.43
10/22/14 2:00,7.73,7.54
10/22/14 2:15,7.73,7.56
10/22/14 2:30,7.72,7.55
10/22/14 2:45,7.74,7.51
10/22/14 3:00,7.73,7.56
10/22/14 3:15,7.72,7.54
10/22/14 3:30,7.72,7.46
10/22/14 3:45,7.73,7.53
10/22/14 4:00,7.72,7.5
10/22/14 4:15,7.72,7.33
10/22/14 4:30,7.71,7.5
10/22/14 4:45,7.72,7.47
10/22/14 5:00,7.73,7.54
10/22/14 5:15,7.73,7.56
10/22/14 5:30,7.73,7.54
10/22/14 5:45,7.72,7.39
10/22/14 6:00,7.73,7.52
10/22/14 6:15,7.73,7.53
10/22/14 6:30,7.73,7.4
10/22/14 6:45,7.73,7.55
10/22/14 7:00,7.73,7.5
10/22/14 7:15,7.73,7.45
10/22/14 7:30,7.73,7.56
10/22/14 7:45,7.73,7.4
10/22/14 8:00,7.76,7.58
10/22/14 8:15,7.76,7.45
10/22/14 8:30,7.75,7.62
10/22/14 8:45,7.77,7.73
10/22/14 9:00,7.79,7.67
10/22/14 9:15,7.8,7.58
10/22/14 9:30,7.83,7.51
10/22/14 9:45,7.85,7.6
10/22/14 10:00,7.87,7.66
10/22/14 10:15,7.89,7.57
10/22/14 10:30,7.93,7.61
10/22/14 10:45,7.95,7.61
10/22/14 11:00,7.94,7.71
10/22/14 11:15,7.94,7.59
10/22/14 11:30,7.92,7.72
10/22/14 11:45,7.92,7.76
10/22/14 12:00,7.91,7.73
10/22/14 12:15,7.91,7.68
10/22/14 12:30,7.93,7.73
10/22/14 12:45,7.95,7.74
10/22/14 13:00,7.97,7.6
10/22/14 13:15,7.98,7.71
10/22/14 13:30,7.99,7.7
10/22/14 13:45,7.98,7.69
10/22/14 14:00,7.99,7.68
10/22/14 14:15,7.98,7.74
10/22/14 14:30,7.97,7.67
10/22/14 14:45,7.96,7.73
10/22/14 15:00,7.98,7.69
10/22/14 15:15,7.97,7.75
10/22/14 15:30,7.96,7.71
10/22/14 15:45,7.96,7.76
10/22/14 16:00,7.96,7.73
10/22/14 16:15,7.95,7.75
10/22/14 16:30,7.94,7.71
10/22/14 16:45,7.94,7.61
10/22/14 17:00,7.93,7.66
10/22/14 17:15,7.92,7.62
10/22/14 17:30,7.91,7.66
10/22/14 17:45,7.9,7.59
10/22/14 18:00,7.89,7.64
10/22/14 18:15,7.87,7.58
10/22/14 18:30,7.86,7.64
10/22/14 18:45,7.85,7.55
10/22/14 19:00,7.84,7.62
10/22/14 19:15,7.83,7.65
10/22/14 19:30,7.83,7.62
10/22/14 19:45,7.82,7.52
10/22/14 20:00,7.81,7.44
10/22/14 20:15,7.8,7.53
10/22/14 20:30,7.8,7.45
10/22/14 20:45,7.79,7.53
10/22/14 21:00,7.79,7.5
10/22/14 21:15,7.78,7.55
10/22/14 21:30,7.78,7.52
10/22/14 21:45,7.78,7.44
10/22/14 22:00,7.78,7.53
10/22/14 22:15,7.77,7.47
10/22/14 22:30,7.77,7.55
10/22/14 22:45,7.77,7.5
10/22/14 23:00,7.77,7.56
10/22/14 23:15,7.76,7.51
10/22/14 23:30,7.76,7.56
10/22/14 23:45,7.76,7.53
10/23/14 0:00,7.76,7.45
10/23/14 0:15,7.76,7.55
10/23/14 0:30,7.76,7.49
10/23/14 0:45,7.76,7.55
10/23/14 1:00,7.76,7.51
10/23/14 1:15,7.76,7.44
10/23/14 1:30,7.76,7.22
10/23/14 1:45,7.76,7.56
10/23/14 2:00,7.76,7.32
10/23/14 2:15,7.76,7.45
10/23/14 2:30,7.76,7.36
10/23/14 2:45,7.76,7.48
10/23/14 3:00,7.76,7.56
10/23/14 3:15,7.76,7.52
10/23/14 3:30,7.75,7.18
10/23/14 3:45,7.76,7.33
10/23/14 4:00,7.76,7.42
10/23/14 4:15,7.76,7.53
10/23/14 4:30,7.76,7.44
10/23/14 4:45,7.76,7.25
10/23/14 5:00,7.76,7.42
10/23/14 5:15,7.76,7.5
10/23/14 5:30,7.76,7.47
10/23/14 5:45,7.76,7.32
10/23/14 6:00,7.76,7.47
10/23/14 6:15,7.76,7.55
10/23/14 6:30,7.77,7.5
10/23/14 6:45,7.77,7.58
10/23/14 7:00,7.77,7.53
10/23/14 7:15,7.78,7.5
10/23/14 7:30,7.78,7.56
10/23/14 7:45,7.79,7.41
10/23/14 8:00,7.79,7.62
10/23/14 8:15,7.8,7.55
10/23/14 8:30,7.8,7.53
10/23/14 8:45,7.82,7.4
10/23/14 9:00,7.84,7.67
10/23/14 9:15,7.87,7.53
10/23/14 9:30,7.89,7.62
10/23/14 9:45,7.92,7.55
10/23/14 10:00,7.95,7.55
10/23/14 10:15,7.95,7.7
10/23/14 10:30,7.98,7.52
10/23/14 10:45,8,7.64
10/23/14 11:00,8.05,7.72
10/23/14 11:15,8.09,7.72
10/23/14 11:30,8.12,7.7
10/23/14 11:45,8.13,7.76
10/23/14 12:00,8.14,7.67
10/23/14 12:15,8.17,7.76
10/23/14 12:30,8.22,7.68
10/23/14 12:45,8.25,7.71
10/23/14 13:00,8.19,7.67
10/23/14 13:15,8.2,7.73
10/23/14 13:30,8.23,7.76
10/23/14 13:45,8.19,7.73
10/23/14 14:00,8.2,7.75
10/23/14 14:15,8.22,7.7
10/23/14 14:30,8.23,7.76
10/23/14 14:45,8.2,7.76
10/23/14 15:00,8.18,7.75
10/23/14 15:15,8.19,7.67
10/23/14 15:30,8.18,7.71
10/23/14 15:45,8.16,7.75
10/23/14 16:00,8.16,7.7
10/23/14 16:15,8.15,7.73
10/23/14 16:30,8.14,7.75
10/23/14 16:45,8.13,7.42
10/23/14 17:00,8.11,7.52
10/23/14 17:15,8.09,7.56
10/23/14 17:30,8.07,7.6
10/23/14 17:45,8.06,7.63
10/23/14 18:00,8.05,7.66
10/23/14 18:15,8.03,7.56
10/23/14 18:30,8.02,7.59
10/23/14 18:45,8.02,7.62
10/23/14 19:00,8.01,7.64
10/23/14 19:15,7.99,7.65
10/23/14 19:30,7.98,7.6
10/23/14 19:45,7.97,7.37
10/23/14 20:00,7.97,7.43
10/23/14 20:15,7.96,7.48
10/23/14 20:30,7.95,7.51
10/23/14 20:45,7.94,7.55
10/23/14 21:00,7.93,7.45
10/23/14 21:15,7.92,7.39
10/23/14 21:30,7.91,7.44
10/23/14 21:45,7.9,7.55
10/23/14 22:00,7.89,7.41
10/23/14 22:15,7.87,7.49
10/23/14 22:30,7.86,7.52
10/23/14 22:45,7.86,7.4
10/23/14 23:00,7.85,7.51
10/23/14 23:15,7.84,7.37
10/23/14 23:30,7.84,7.33
10/23/14 23:45,7.83,7.46
10/24/14 0:00,7.82,7.5
10/24/14 0:15,7.82,7.53
10/24/14 0:30,7.81,7.51
10/24/14 0:45,7.8,7.58
10/24/14 1:00,7.8,7.44
10/24/14 1:15,7.79,7.48
10/24/14 1:30,7.79,7.53
10/24/14 1:45,7.78,7.56
10/24/14 2:00,7.78,7.41
10/24/14 2:15,7.76,7.5
10/24/14 2:30,7.76,7.54
10/24/14 2:45,7.75,7.56
10/24/14 3:00,7.75,7.44
10/24/14 3:15,7.75,7.48
10/24/14 3:30,7.74,7.4
10/24/14 3:45,7.74,7.54
10/24/14 4:00,7.74,7.45
10/24/14 4:15,7.74,7.54
10/24/14 4:30,7.73,7.36
10/24/14 4:45,7.73,7.43
10/24/14 5:00,7.73,7.48
10/24/14 5:15,7.73,7.44
10/24/14 5:30,7.73,7.56
10/24/14 5:45,7.73,7.34
10/24/14 6:00,7.72,7.5
10/24/14 6:15,7.72,7.53
10/24/14 6:30,7.72,7.32
10/24/14 6:45,7.72,7.51
10/24/14 7:00,7.72,7.56
10/24/14 7:15,7.74,7.42
10/24/14 7:30,7.74,7.48
10/24/14 7:45,7.74,7.53
10/24/14 8:00,7.75,7.57
10/24/14 8:15,7.76,7.61
10/24/14 8:30,7.77,7.64
10/24/14 8:45,7.79,7.5
10/24/14 9:00,7.81,7.58
10/24/14 9:15,7.82,7.65
10/24/14 9:30,7.85,7.56
10/24/14 9:45,7.86,7.56
10/24/14 10:00,7.89,7.52
10/24/14 10:15,7.9,7.56
10/24/14 10:30,7.91,7.68
10/24/14 10:45,7.94,7.6
10/24/14 11:00,7.97,7.61
10/24/14 11:15,7.98,7.75
10/24/14 11:30,8,7.53
10/24/14 11:45,8,7.7
10/24/14 12:00,8,7.68
10/24/14 12:15,8.04,7.71
10/24/14 12:30,8.04,7.76
10/24/14 12:45,8.06,7.67
10/24/14 13:00,8.05,7.59
10/24/14 13:15,8.06,7.77
10/24/14 13:30,8.07,7.69
10/24/14 13:45,8.06,7.67
10/24/14 14:00,8.06,7.76
10/24/14 14:15,8.08,7.67
10/24/14 14:30,8.08,7.73
10/24/14 14:45,8.06,7.63
10/24/14 15:00,8.08,7.57
10/24/14 15:15,8.08,7.74
10/24/14 15:30,8.06,7.62
10/24/14 15:45,8.05,7.68
10/24/14 16:00,8.04,7.72
10/24/14 16:15,8.04,7.75
10/24/14 16:30,8.03,7.59
10/24/14 16:45,8.02,7.66
10/24/14 17:00,8.01,7.55
10/24/14 17:15,7.99,7.6
10/24/14 17:30,7.97,7.48
10/24/14 17:45,7.96,7.55
10/24/14 18:00,7.94,7.62
10/24/14 18:15,7.93,7.59
10/24/14 18:30,7.93,7.63
10/24/14 18:45,7.91,7.5
10/24/14 19:00,7.9,7.57
10/24/14 19:15,7.89,7.43
10/24/14 19:30,7.88,7.56
10/24/14 19:45,7.87,7.54
10/24/14 20:00,7.86,7.43
10/24/14 20:15,7.85,7.5
10/24/14 20:30,7.84,7.55
10/24/14 20:45,7.84,7.41
10/24/14 21:00,7.83,7.47
10/24/14 21:15,7.82,7.52
10/24/14 21:30,7.81,7.55
10/24/14 21:45,7.8,7.43
10/24/14 22:00,7.79,7.49
10/24/14 22:15,7.79,7.54
10/24/14 22:30,7.79,7.44
10/24/14 22:45,7.78,7.45
10/24/14 23:00,7.78,7.51
10/24/14 23:15,7.76,7.55
10/24/14 23:30,7.76,7.42
10/24/14 23:45,7.76,7.5
10/25/14 0:00,7.75,7.54
10/25/14 0:15,7.75,7.45
10/25/14 0:30,7.75,7.44
10/25/14 0:45,7.75,7.51
10/25/14 1:00,7.75,7.36
10/25/14 1:15,7.75,7.48
10/25/14 1:30,7.74,7.48
10/25/14 1:45,7.74,7.42
10/25/14 2:00,7.74,7.52
10/25/14 2:15,7.75,7.43
10/25/14 2:30,7.74,7.49
10/25/14 2:45,7.74,7.55
10/25/14 3:00,7.74,7.5
10/25/14 3:15,7.74,7.36
10/25/14 3:30,7.73,7.23
10/25/14 3:45,7.73,7.43
10/25/14 4:00,7.73,7.54
10/25/14 4:15,7.73,7.46
10/25/14 4:30,7.73,7.21
10/25/14 4:45,7.72,7.38
10/25/14 5:00,7.72,7.48
10/25/14 5:15,7.72,7.45
10/25/14 5:30,7.71,7.55
10/25/14 5:45,7.71,7.44
10/25/14 6:00,7.71,7.38
10/25/14 6:15,7.71,7.53
10/25/14 6:30,7.71,7.53
10/25/14 6:45,7.71,7.53
10/25/14 7:00,7.71,7.43
10/25/14 7:15,7.72,7.54
10/25/14 7:30,7.72,7.42
10/25/14 7:45,7.73,7.3
10/25/14 8:00,7.74,7.52
10/25/14 8:15,7.74,7.58
10/25/14 8:30,7.75,7.5
10/25/14 8:45,7.79,7.68
10/25/14 9:00,7.79,7.42
10/25/14 9:15,7.83,7.55
10/25/14 9:30,7.84,7.55
10/25/14 9:45,7.82,7.65
10/25/14 10:00,7.87,7.67
10/25/14 10:15,7.9,7.38
10/25/14 10:30,7.92,7.39
10/25/14 10:45,7.95,7.62
10/25/14 11:00,7.94,7.71
10/25/14 11:15,7.97,7.76
10/25/14 11:30,7.98,7.6
10/25/14 11:45,7.99,7.69
10/25/14 12:00,8,7.75
10/25/14 12:15,8.02,7.54
10/25/14 12:30,8.01,7.62
10/25/14 12:45,8.02,7.68
10/25/14 13:00,8.04,7.75
10/25/14 13:15,8.04,7.54
10/25/14 13:30,8.05,7.54
10/25/14 13:45,8.05,7.62
10/25/14 14:00,8.05,7.67
10/25/14 14:15,8.05,7.76
10/25/14 14:30,8.05,7.52
10/25/14 14:45,8.05,7.58
10/25/14 15:00,8.05,7.61
10/25/14 15:15,8.03,7.69
10/25/14 15:30,8.02,7.68
10/25/14 15:45,8.02,7.57
10/25/14 16:00,8.02,7.6
10/25/14 16:15,7.99,7.64
10/25/14 16:30,7.99,7.68
10/25/14 16:45,7.98,7.51
10/25/14 17:00,7.97,7.57
10/25/14 17:15,7.95,7.61
10/25/14 17:30,7.96,7.64
10/25/14 17:45,7.96,7.64
10/25/14 18:00,7.94,7.49
