Date.Time,Tank4,Tank5
10/17/14 18:30,0,0
10/17/14 18:45,0,0
10/17/14 19:00,0,0
10/17/14 19:15,0,0
10/17/14 19:30,0,0
10/17/14 19:45,0,0
10/17/14 20:00,0,0
10/17/14 20:15,0,0
10/17/14 20:30,0,0
10/17/14 20:45,0,0
10/17/14 21:00,0,0
10/17/14 21:15,0,0
10/17/14 21:30,0,0
10/17/14 21:45,0,0
10/17/14 22:00,0,0
10/17/14 22:15,0,0
10/17/14 22:30,0,0
10/17/14 22:45,0,0
10/17/14 23:00,0,0
10/17/14 23:15,0,0
10/17/14 23:30,0,0
10/17/14 23:45,0,0
10/18/14 0:00,0,0
10/18/14 0:15,0,0
10/18/14 0:30,0,0
10/18/14 0:45,0,0
10/18/14 1:00,0,0
10/18/14 1:15,0,0
10/18/14 1:30,0,0
10/18/14 1:45,0,0
10/18/14 2:00,0,0
10/18/14 2:15,0,0
10/18/14 2:30,0,0
10/18/14 2:45,0,0
10/18/14 3:00,0,0
10/18/14 3:15,0,0
10/18/14 3:30,0,0
10/18/14 3:45,0,0
10/18/14 4:00,0,0
10/18/14 4:15,0,0
10/18/14 4:30,0,0
10/18/14 4:45,0,0
10/18/14 5:00,0,0
10/18/14 5:15,0,0
10/18/14 5:30,0,0
10/18/14 5:45,0,0
10/18/14 6:00,0,0
10/18/14 6:15,0,0
10/18/14 6:30,0,0
10/18/14 6:45,8,1
10/18/14 7:00,52,13
10/18/14 7:15,174,44
10/18/14 7:30,278,73
10/18/14 7:45,329,85
10/18/14 8:00,485,128
10/18/14 8:15,641,169
10/18/14 8:30,914,238
10/18/14 8:45,966,244
10/18/14 9:00,789,198
10/18/14 9:15,688,166
10/18/14 9:30,889,207
10/18/14 9:45,997,242
10/18/14 10:00,594,144
10/18/14 10:15,640,155
10/18/14 10:30,839,206
10/18/14 10:45,640,153
10/18/14 11:00,543,129
10/18/14 11:15,437,103
10/18/14 11:30,698,164
10/18/14 11:45,968,223
10/18/14 12:00,1049,243
10/18/14 12:15,1016,233
10/18/14 12:30,979,231
10/18/14 12:45,867,202
10/18/14 13:00,805,189
10/18/14 13:15,787,183
10/18/14 13:30,676,157
10/18/14 13:45,660,152
10/18/14 14:00,553,126
10/18/14 14:15,392,90
10/18/14 14:30,293,66
10/18/14 14:45,252,55
10/18/14 15:00,239,53
10/18/14 15:15,206,44
10/18/14 15:30,186,41
10/18/14 15:45,154,32
10/18/14 16:00,128,28
10/18/14 16:15,119,25
10/18/14 16:30,93,20
10/18/14 16:45,74,15
10/18/14 17:00,54,11
10/18/14 17:15,36,7
10/18/14 17:30,25,5
10/18/14 17:45,15,2
10/18/14 18:00,5,1
10/18/14 18:15,0,0
10/18/14 18:30,0,0
10/18/14 18:45,0,0
10/18/14 19:00,0,0
10/18/14 19:15,0,0
10/18/14 19:30,0,0
10/18/14 19:45,0,0
10/18/14 20:00,0,0
10/18/14 20:15,0,0
10/18/14 20:30,0,0
10/18/14 20:45,0,0
10/18/14 21:00,0,0
10/18/14 21:15,0,0
10/18/14 21:30,0,0
10/18/14 21:45,0,0
10/18/14 22:00,0,0
10/18/14 22:15,0,0
10/18/14 22:30,0,0
10/18/14 22:45,0,0
10/18/14 23:00,0,0
10/18/14 23:15,0,0
10/18/14 23:30,0,0
10/18/14 23:45,0,0
10/19/14 0:00,0,0
10/19/14 0:15,0,0
10/19/14 0:30,0,0
10/19/14 0:45,0,0
10/19/14 1:00,0,0
10/19/14 1:15,0,0
10/19/14 1:30,0,0
10/19/14 1:45,0,0
10/19/14 2:00,0,0
10/19/14 2:15,0,0
10/19/14 2:30,0,0
10/19/14 2:45,0,0
10/19/14 3:00,0,0
10/19/14 3:15,0,0
10/19/14 3:30,0,0
10/19/14 3:45,0,0
10/19/14 4:00,0,0
10/19/14 4:15,0,0
10/19/14 4:30,0,0
10/19/14 4:45,0,0
10/19/14 5:00,0,0
10/19/14 5:15,0,0
10/19/14 5:30,0,0
10/19/14 5:45,0,0
10/19/14 6:00,0,0
10/19/14 6:15,0,0
10/19/14 6:30,0,0
10/19/14 6:45,1,0
10/19/14 7:00,3,0
10/19/14 7:15,5,0
10/19/14 7:30,14,1
10/19/14 7:45,24,4
10/19/14 8:00,38,6
10/19/14 8:15,44,8
10/19/14 8:30,71,12
10/19/14 8:45,83,14
10/19/14 9:00,88,15
10/19/14 9:15,173,32
10/19/14 9:30,190,33
10/19/14 9:45,189,32
10/19/14 10:00,264,46
10/19/14 10:15,270,46
10/19/14 10:30,275,47
10/19/14 10:45,276,47
10/19/14 11:00,260,44
10/19/14 11:15,179,28
10/19/14 11:30,160,25
10/19/14 11:45,187,30
10/19/14 12:00,253,40
10/19/14 12:15,318,51
10/19/14 12:30,222,33
10/19/14 12:45,321,50
10/19/14 13:00,348,54
10/19/14 13:15,329,50
10/19/14 13:30,310,47
10/19/14 13:45,234,35
10/19/14 14:00,303,45
10/19/14 14:15,315,48
10/19/14 14:30,213,30
10/19/14 14:45,221,33
10/19/14 15:00,226,34
10/19/14 15:15,234,34
10/19/14 15:30,181,26
10/19/14 15:45,152,22
10/19/14 16:00,118,16
10/19/14 16:15,81,11
10/19/14 16:30,54,7
10/19/14 16:45,54,7
10/19/14 17:00,62,8
10/19/14 17:15,43,6
10/19/14 17:30,22,2
10/19/14 17:45,5,0
10/19/14 18:00,2,0
10/19/14 18:15,0,0
10/19/14 18:30,0,0
10/19/14 18:45,0,0
10/19/14 19:00,0,0
10/19/14 19:15,0,0
10/19/14 19:30,0,0
10/19/14 19:45,0,0
10/19/14 20:00,0,0
10/19/14 20:15,0,0
10/19/14 20:30,0,0
10/19/14 20:45,0,0
10/19/14 21:00,0,0
10/19/14 21:15,0,0
10/19/14 21:30,0,0
10/19/14 21:45,0,0
10/19/14 22:00,0,0
10/19/14 22:15,0,0
10/19/14 22:30,0,0
10/19/14 22:45,0,0
10/19/14 23:00,0,0
10/19/14 23:15,0,0
10/19/14 23:30,0,0
10/19/14 23:45,0,0
10/20/14 0:00,0,0
10/20/14 0:15,0,0
10/20/14 0:30,0,0
10/20/14 0:45,0,0
10/20/14 1:00,0,0
10/20/14 1:15,0,0
10/20/14 1:30,0,0
10/20/14 1:45,0,0
10/20/14 2:00,0,0
10/20/14 2:15,0,0
10/20/14 2:30,0,0
10/20/14 2:45,0,0
10/20/14 3:00,0,0
10/20/14 3:15,0,0
10/20/14 3:30,0,0
10/20/14 3:45,0,0
10/20/14 4:00,0,0
10/20/14 4:15,0,0
10/20/14 4:30,0,0
10/20/14 4:45,0,0
10/20/14 5:00,0,0
10/20/14 5:15,0,0
10/20/14 5:30,0,0
10/20/14 5:45,0,0
10/20/14 6:00,0,0
10/20/14 6:15,0,0
10/20/14 6:30,11,1
10/20/14 6:45,64,10
10/20/14 7:00,151,22
10/20/14 7:15,288,41
10/20/14 7:30,304,43
10/20/14 7:45,369,51
10/20/14 8:00,589,89
10/20/14 8:15,792,127
10/20/14 8:30,705,133
10/20/14 8:45,802,184
10/20/14 9:00,895,179
10/20/14 9:15,1076,215
10/20/14 9:30,1450,239
10/20/14 9:45,1760,292
10/20/14 10:00,1749,313
10/20/14 10:15,1538,287
10/20/14 10:30,1240,227
10/20/14 10:45,580,100
10/20/14 11:00,648,104
10/20/14 11:15,771,134
10/20/14 11:30,827,144
10/20/14 11:45,875,153
10/20/14 12:00,922,158
10/20/14 12:15,1190,190
10/20/14 12:30,1079,142
10/20/14 12:45,1347,176
10/20/14 13:00,1230,187
10/20/14 13:15,1325,198
10/20/14 13:30,990,143
10/20/14 13:45,892,166
10/20/14 14:00,818,142
10/20/14 14:15,631,105
10/20/14 14:30,601,91
10/20/14 14:45,894,127
10/20/14 15:00,823,139
10/20/14 15:15,614,105
10/20/14 15:30,625,105
10/20/14 15:45,545,91
10/20/14 16:00,405,66
10/20/14 16:15,322,53
10/20/14 16:30,176,30
10/20/14 16:45,144,26
10/20/14 17:00,116,21
10/20/14 17:15,83,15
10/20/14 17:30,66,12
10/20/14 17:45,31,5
10/20/14 18:00,14,2
10/20/14 18:15,1,0
10/20/14 18:30,0,0
10/20/14 18:45,0,0
10/20/14 19:00,0,0
10/20/14 19:15,0,0
10/20/14 19:30,0,0
10/20/14 19:45,0,0
10/20/14 20:00,0,0
10/20/14 20:15,0,0
10/20/14 20:30,0,0
10/20/14 20:45,0,0
10/20/14 21:00,0,0
10/20/14 21:15,0,0
10/20/14 21:30,0,0
10/20/14 21:45,0,0
10/20/14 22:00,0,0
10/20/14 22:15,0,0
10/20/14 22:30,0,0
10/20/14 22:45,0,0
10/20/14 23:00,0,0
10/20/14 23:15,0,0
10/20/14 23:30,0,0
10/20/14 23:45,0,0
10/21/14 0:00,0,0
10/21/14 0:15,0,0
10/21/14 0:30,0,0
10/21/14 0:45,0,0
10/21/14 1:00,0,0
10/21/14 1:15,0,0
10/21/14 1:30,0,0
10/21/14 1:45,0,0
10/21/14 2:00,0,0
10/21/14 2:15,0,0
10/21/14 2:30,0,0
10/21/14 2:45,0,0
10/21/14 3:00,0,0
10/21/14 3:15,0,0
10/21/14 3:30,0,0
10/21/14 3:45,0,0
10/21/14 4:00,0,0
10/21/14 4:15,0,0
10/21/14 4:30,0,0
10/21/14 4:45,0,0
10/21/14 5:00,0,0
10/21/14 5:15,0,0
10/21/14 5:30,0,0
10/21/14 5:45,0,0
10/21/14 6:00,0,0
10/21/14 6:15,0,0
10/21/14 6:30,2,0
10/21/14 6:45,14,2
10/21/14 7:00,36,7
10/21/14 7:15,81,18
10/21/14 7:30,109,24
10/21/14 7:45,184,46
10/21/14 8:00,192,48
10/21/14 8:15,213,55
10/21/14 8:30,218,56
10/21/14 8:45,262,73
10/21/14 9:00,399,156
10/21/14 9:15,359,109
10/21/14 9:30,295,65
10/21/14 9:45,422,107
10/21/14 10:00,385,93
10/21/14 10:15,470,116
10/21/14 10:30,625,157
10/21/14 10:45,477,107
10/21/14 11:00,657,157
10/21/14 11:15,592,131
10/21/14 11:30,521,119
10/21/14 11:45,712,156
10/21/14 12:00,754,158
10/21/14 12:15,1013,179
10/21/14 12:30,1289,162
10/21/14 12:45,1616,134
10/21/14 13:00,1621,133
10/21/14 13:15,1940,121
10/21/14 13:30,1024,98
10/21/14 13:45,1016,103
10/21/14 14:00,1586,151
10/21/14 14:15,848,118
10/21/14 14:30,926,89
10/21/14 14:45,869,71
10/21/14 15:00,336,47
10/21/14 15:15,786,115
10/21/14 15:30,969,126
10/21/14 15:45,554,69
10/21/14 16:00,169,20
10/21/14 16:15,316,36
10/21/14 16:30,286,37
10/21/14 16:45,114,15
10/21/14 17:00,197,34
10/21/14 17:15,76,11
10/21/14 17:30,33,3
10/21/14 17:45,36,6
10/21/14 18:00,11,0
10/21/14 18:15,0,0
10/21/14 18:30,0,0
10/21/14 18:45,0,0
10/21/14 19:00,0,0
10/21/14 19:15,0,0
10/21/14 19:30,0,0
10/21/14 19:45,0,0
10/21/14 20:00,0,0
10/21/14 20:15,0,0
10/21/14 20:30,0,0
10/21/14 20:45,0,0
10/21/14 21:00,0,0
10/21/14 21:15,0,0
10/21/14 21:30,0,0
10/21/14 21:45,0,0
10/21/14 22:00,0,0
10/21/14 22:15,0,0
10/21/14 22:30,0,0
10/21/14 22:45,0,0
10/21/14 23:00,0,0
10/21/14 23:15,0,0
10/21/14 23:30,0,0
10/21/14 23:45,0,0
10/22/14 0:00,0,0
10/22/14 0:15,0,0
10/22/14 0:30,0,0
10/22/14 0:45,0,0
10/22/14 1:00,0,0
10/22/14 1:15,0,0
10/22/14 1:30,0,0
10/22/14 1:45,0,0
10/22/14 2:00,0,0
10/22/14 2:15,0,0
10/22/14 2:30,0,0
10/22/14 2:45,0,0
10/22/14 3:00,0,0
10/22/14 3:15,0,0
10/22/14 3:30,0,0
10/22/14 3:45,0,0
10/22/14 4:00,0,0
10/22/14 4:15,0,0
10/22/14 4:30,0,0
10/22/14 4:45,0,0
10/22/14 5:00,0,0
10/22/14 5:15,0,0
10/22/14 5:30,0,0
10/22/14 5:45,0,0
10/22/14 6:00,0,0
10/22/14 6:15,0,0
10/22/14 6:30,1,0
10/22/14 6:45,7,0
10/22/14 7:00,30,6
10/22/14 7:15,76,15
10/22/14 7:30,55,9
10/22/14 7:45,60,10
10/22/14 8:00,148,33
10/22/14 8:15,239,59
10/22/14 8:30,153,40
10/22/14 8:45,255,96
10/22/14 9:00,214,100
10/22/14 9:15,227,76
10/22/14 9:30,311,80
10/22/14 9:45,383,97
10/22/14 10:00,513,107
10/22/14 10:15,478,108
10/22/14 10:30,640,149
10/22/14 10:45,737,167
10/22/14 11:00,562,134
10/22/14 11:15,225,40
10/22/14 11:30,155,30
10/22/14 11:45,279,70
10/22/14 12:00,398,92
10/22/14 12:15,391,80
10/22/14 12:30,396,77
10/22/14 12:45,399,82
10/22/14 13:00,790,138
10/22/14 13:15,1080,144
10/22/14 13:30,642,92
10/22/14 13:45,610,85
10/22/14 14:00,547,87
10/22/14 14:15,469,89
10/22/14 14:30,152,29
10/22/14 14:45,95,16
10/22/14 15:00,153,24
10/22/14 15:15,369,61
10/22/14 15:30,700,90
10/22/14 15:45,545,59
10/22/14 16:00,333,35
10/22/14 16:15,214,23
10/22/14 16:30,144,21
10/22/14 16:45,129,20
10/22/14 17:00,282,57
10/22/14 17:15,76,15
10/22/14 17:30,44,9
10/22/14 17:45,17,3
10/22/14 18:00,5,0
10/22/14 18:15,0,0
10/22/14 18:30,0,0
10/22/14 18:45,0,0
10/22/14 19:00,0,0
10/22/14 19:15,0,0
10/22/14 19:30,0,0
10/22/14 19:45,0,0
10/22/14 20:00,0,0
10/22/14 20:15,0,0
10/22/14 20:30,0,0
10/22/14 20:45,0,0
10/22/14 21:00,0,0
10/22/14 21:15,0,0
10/22/14 21:30,0,0
10/22/14 21:45,0,0
10/22/14 22:00,0,0
10/22/14 22:15,0,0
10/22/14 22:30,0,0
10/22/14 22:45,0,0
10/22/14 23:00,0,0
10/22/14 23:15,0,0
10/22/14 23:30,0,0
10/22/14 23:45,0,0
10/23/14 0:00,0,0
10/23/14 0:15,0,0
10/23/14 0:30,0,0
10/23/14 0:45,0,0
10/23/14 1:00,0,0
10/23/14 1:15,0,0
10/23/14 1:30,0,0
10/23/14 1:45,0,0
10/23/14 2:00,0,0
10/23/14 2:15,0,0
10/23/14 2:30,0,0
10/23/14 2:45,0,0
10/23/14 3:00,0,0
10/23/14 3:15,0,0
10/23/14 3:30,0,0
10/23/14 3:45,0,0
10/23/14 4:00,0,0
10/23/14 4:15,0,0
10/23/14 4:30,0,0
10/23/14 4:45,0,0
10/23/14 5:00,0,0
10/23/14 5:15,0,0
10/23/14 5:30,0,0
10/23/14 5:45,0,0
10/23/14 6:00,0,0
10/23/14 6:15,0,0
10/23/14 6:30,1,0
10/23/14 6:45,11,1
10/23/14 7:00,39,10
10/23/14 7:15,52,11
10/23/14 7:30,54,13
10/23/14 7:45,76,18
10/23/14 8:00,136,38
10/23/14 8:15,133,36
10/23/14 8:30,140,45
10/23/14 8:45,119,41
10/23/14 9:00,255,94
10/23/14 9:15,391,134
10/23/14 9:30,364,110
10/23/14 9:45,348,102
10/23/14 10:00,410,117
10/23/14 10:15,499,148
10/23/14 10:30,592,163
10/23/14 10:45,470,116
10/23/14 11:00,543,134
10/23/14 11:15,579,135
10/23/14 11:30,643,135
10/23/14 11:45,641,114
10/23/14 12:00,562,83
10/23/14 12:15,654,92
10/23/14 12:30,1000,102
10/23/14 12:45,1572,103
10/23/14 13:00,1744,112
10/23/14 13:15,2819,106
10/23/14 13:30,1257,106
10/23/14 13:45,1574,164
10/23/14 14:00,1165,169
10/23/14 14:15,767,257
10/23/14 14:30,678,204
10/23/14 14:45,948,298
10/23/14 15:00,657,521
10/23/14 15:15,315,188
10/23/14 15:30,534,248
10/23/14 15:45,139,55
10/23/14 16:00,261,130
10/23/14 16:15,282,85
10/23/14 16:30,85,31
10/23/14 16:45,158,47
10/23/14 17:00,77,29
10/23/14 17:15,110,47
10/23/14 17:30,33,9
10/23/14 17:45,21,6
10/23/14 18:00,10,3
10/23/14 18:15,2,0
10/23/14 18:30,0,0
10/23/14 18:45,0,0
10/23/14 19:00,0,0
10/23/14 19:15,0,0
10/23/14 19:30,0,0
10/23/14 19:45,0,0
10/23/14 20:00,0,0
10/23/14 20:15,0,0
10/23/14 20:30,0,0
10/23/14 20:45,0,0
10/23/14 21:00,0,0
10/23/14 21:15,0,0
10/23/14 21:30,0,0
10/23/14 21:45,0,0
10/23/14 22:00,0,0
10/23/14 22:15,0,0
10/23/14 22:30,0,0
10/23/14 22:45,0,0
10/23/14 23:00,0,0
10/23/14 23:15,0,0
10/23/14 23:30,0,0
10/23/14 23:45,0,0
10/24/14 0:00,0,0
10/24/14 0:15,0,0
10/24/14 0:30,0,0
10/24/14 0:45,0,0
10/24/14 1:00,0,0
10/24/14 1:15,0,0
10/24/14 1:30,0,0
10/24/14 1:45,0,0
10/24/14 2:00,0,0
10/24/14 2:15,0,0
10/24/14 2:30,0,0
10/24/14 2:45,0,0
10/24/14 3:00,0,0
10/24/14 3:15,0,0
10/24/14 3:30,0,0
10/24/14 3:45,0,0
10/24/14 4:00,0,0
10/24/14 4:15,0,0
10/24/14 4:30,0,0
10/24/14 4:45,0,0
10/24/14 5:00,0,0
10/24/14 5:15,0,0
10/24/14 5:30,0,0
10/24/14 5:45,0,0
10/24/14 6:00,0,0
10/24/14 6:15,0,0
10/24/14 6:30,1,0
10/24/14 6:45,9,2
10/24/14 7:00,26,9
10/24/14 7:15,49,19
10/24/14 7:30,83,27
10/24/14 7:45,81,27
10/24/14 8:00,111,33
10/24/14 8:15,105,38
10/24/14 8:30,212,79
10/24/14 8:45,207,74
10/24/14 9:00,291,152
10/24/14 9:15,210,115
10/24/14 9:30,312,120
10/24/14 9:45,303,114
10/24/14 10:00,342,130
10/24/14 10:15,372,143
10/24/14 10:30,380,141
10/24/14 10:45,437,161
10/24/14 11:00,425,158
10/24/14 11:15,386,135
10/24/14 11:30,476,172
10/24/14 11:45,379,121
10/24/14 12:00,414,128
10/24/14 12:15,544,160
10/24/14 12:30,714,161
10/24/14 12:45,824,142
10/24/14 13:00,962,157
10/24/14 13:15,1979,168
10/24/14 13:30,967,156
10/24/14 13:45,1119,166
10/24/14 14:00,960,151
10/24/14 14:15,555,132
10/24/14 14:30,549,109
10/24/14 14:45,729,114
10/24/14 15:00,341,99
10/24/14 15:15,439,176
10/24/14 15:30,524,133
10/24/14 15:45,391,85
10/24/14 16:00,218,47
10/24/14 16:15,144,32
10/24/14 16:30,210,43
10/24/14 16:45,152,35
10/24/14 17:00,68,14
10/24/14 17:15,78,20
10/24/14 17:30,42,9
10/24/14 17:45,20,4
10/24/14 18:00,7,1
10/24/14 18:15,0,0
10/24/14 18:30,0,0
10/24/14 18:45,0,0
10/24/14 19:00,0,0
10/24/14 19:15,0,0
10/24/14 19:30,0,0
10/24/14 19:45,0,0
10/24/14 20:00,0,0
10/24/14 20:15,0,0
10/24/14 20:30,0,0
10/24/14 20:45,0,0
10/24/14 21:00,0,0
10/24/14 21:15,0,0
10/24/14 21:30,0,0
10/24/14 21:45,0,0
10/24/14 22:00,0,0
10/24/14 22:15,0,0
10/24/14 22:30,0,0
10/24/14 22:45,0,0
10/24/14 23:00,0,0
10/24/14 23:15,0,0
10/24/14 23:30,0,0
10/24/14 23:45,0,0
10/25/14 0:00,0,0
10/25/14 0:15,0,0
10/25/14 0:30,0,0
10/25/14 0:45,0,0
10/25/14 1:00,0,0
10/25/14 1:15,0,0
10/25/14 1:30,0,0
10/25/14 1:45,0,0
10/25/14 2:00,0,0
10/25/14 2:15,0,0
10/25/14 2:30,0,0
10/25/14 2:45,0,0
10/25/14 3:00,0,0
10/25/14 3:15,0,0
10/25/14 3:30,0,0
10/25/14 3:45,0,0
10/25/14 4:00,0,0
10/25/14 4:15,0,0
10/25/14 4:30,0,0
10/25/14 4:45,0,0
10/25/14 5:00,0,0
10/25/14 5:15,0,0
10/25/14 5:30,0,0
10/25/14 5:45,0,0
10/25/14 6:00,0,0
10/25/14 6:15,0,0
10/25/14 6:30,0,0
10/25/14 6:45,9,1
10/25/14 7:00,36,8
10/25/14 7:15,40,9
10/25/14 7:30,44,10
10/25/14 7:45,86,23
10/25/14 8:00,155,40
10/25/14 8:15,161,46
10/25/14 8:30,230,63
10/25/14 8:45,171,55
10/25/14 9:00,211,75
10/25/14 9:15,318,96
10/25/14 9:30,200,44
10/25/14 9:45,345,73
10/25/14 10:00,268,61
10/25/14 10:15,399,100
10/25/14 10:30,355,92
10/25/14 10:45,378,95
10/25/14 11:00,434,114
10/25/14 11:15,543,135
10/25/14 11:30,402,92
10/25/14 11:45,464,106
10/25/14 12:00,513,110
10/25/14 12:15,354,65
10/25/14 12:30,531,84
10/25/14 12:45,929,100
10/25/14 13:00,1115,109
10/25/14 13:15,934,84
10/25/14 13:30,515,68
10/25/14 13:45,998,89
10/25/14 14:00,750,95
10/25/14 14:15,444,77
10/25/14 14:30,461,69
10/25/14 14:45,355,59
10/25/14 15:00,398,136
10/25/14 15:15,410,165
10/25/14 15:30,603,156
10/25/14 15:45,407,83
10/25/14 16:00,433,59
10/25/14 16:15,227,31
10/25/14 16:30,158,22
10/25/14 16:45,59,8
10/25/14 17:00,39,5
10/25/14 17:15,52,9
10/25/14 17:30,29,5
10/25/14 17:45,15,2
10/25/14 18:00,6,0
10/25/14 18:15,0,0
10/25/14 18:30,0,0
10/25/14 18:45,0,0
10/25/14 19:00,0,0
10/25/14 19:15,0,0
10/25/14 19:30,0,0
10/25/14 19:45,0,0
10/25/14 20:00,0,0
10/25/14 20:15,0,0
10/25/14 20:30,0,0
10/25/14 20:45,0,0
10/25/14 21:00,0,0
10/25/14 21:15,0,0
10/25/14 21:30,0,0
10/25/14 21:45,0,0
10/25/14 22:00,0,0
10/25/14 22:15,0,0
10/25/14 22:30,0,0
10/25/14 22:45,0,0
10/25/14 23:00,0,0
10/25/14 23:15,0,0
10/25/14 23:30,0,0
10/25/14 23:45,0,0
10/26/14 0:00,0,0
10/26/14 0:15,0,0
10/26/14 0:30,0,0
10/26/14 0:45,0,0
10/26/14 1:00,0,0
10/26/14 1:15,0,0
10/26/14 1:30,0,0
10/26/14 1:45,0,0
10/26/14 2:00,0,0
10/26/14 2:15,0,0
10/26/14 2:30,0,0
10/26/14 2:45,0,0
10/26/14 3:00,0,0
10/26/14 3:15,0,0
10/26/14 3:30,0,0
10/26/14 3:45,0,0
10/26/14 4:00,0,0
10/26/14 4:15,0,0
10/26/14 4:30,0,0
10/26/14 4:45,0,0
10/26/14 5:00,0,0
10/26/14 5:15,0,0
10/26/14 5:30,0,0
10/26/14 5:45,0,0
10/26/14 6:00,0,0
10/26/14 6:15,0,0
10/26/14 6:30,1,0
10/26/14 6:45,12,2
10/26/14 7:00,27,6
10/26/14 7:15,59,14
10/26/14 7:30,49,9
10/26/14 7:45,61,13
10/26/14 8:00,69,16
10/26/14 8:15,84,23
10/26/14 8:30,113,37
10/26/14 8:45,143,66
10/26/14 9:00,231,96
10/26/14 9:15,327,99
10/26/14 9:30,337,72
10/26/14 9:45,301,82
10/26/14 10:00,198,48
10/26/14 10:15,260,67
10/26/14 10:30,241,52
10/26/14 10:45,340,81
10/26/14 11:00,375,90
10/26/14 11:15,325,74
10/26/14 11:30,390,78
10/26/14 11:45,557,109
10/26/14 12:00,514,94
10/26/14 12:15,700,118
10/26/14 12:30,1032,109
10/26/14 12:45,1267,109
10/26/14 13:00,1200,80
10/26/14 13:15,2230,62
10/26/14 13:30,1513,67
10/26/14 13:45,1154,72
10/26/14 14:00,655,72
10/26/14 14:15,504,49
10/26/14 14:30,677,85
10/26/14 14:45,811,110
10/26/14 15:00,537,168
10/26/14 15:15,467,157
10/26/14 15:30,801,200
10/26/14 15:45,454,95
10/26/14 16:00,473,64
10/26/14 16:15,275,35
10/26/14 16:30,223,33
10/26/14 16:45,207,33
10/26/14 17:00,91,16
10/26/14 17:15,87,15
10/26/14 17:30,65,11
10/26/14 17:45,66,11
10/26/14 18:00,6,0
10/26/14 18:15,1,0
10/26/14 18:30,0,0
10/26/14 18:45,0,0
10/26/14 19:00,0,0
10/26/14 19:15,0,0
10/26/14 19:30,0,0
10/26/14 19:45,0,0
10/26/14 20:00,0,0
10/26/14 20:15,0,0
10/26/14 20:30,0,0
10/26/14 20:45,0,0
10/26/14 21:00,0,0
10/26/14 21:15,0,0
10/26/14 21:30,0,0
10/26/14 21:45,0,0
10/26/14 22:00,0,0
10/26/14 22:15,0,0
10/26/14 22:30,0,0
10/26/14 22:45,0,0
10/26/14 23:00,0,0
10/26/14 23:15,0,0
10/26/14 23:30,0,0
10/26/14 23:45,0,0
10/27/14 0:00,0,0
10/27/14 0:15,0,0
10/27/14 0:30,0,0
10/27/14 0:45,0,0
10/27/14 1:00,0,0
10/27/14 1:15,0,0
10/27/14 1:30,0,0
10/27/14 1:45,0,0
10/27/14 2:00,0,0
10/27/14 2:15,0,0
10/27/14 2:30,0,0
10/27/14 2:45,0,0
10/27/14 3:00,0,0
10/27/14 3:15,0,0
10/27/14 3:30,0,0
10/27/14 3:45,0,0
10/27/14 4:00,0,0
10/27/14 4:15,0,0
10/27/14 4:30,0,0
10/27/14 4:45,0,0
10/27/14 5:00,0,0
10/27/14 5:15,0,0
10/27/14 5:30,0,0
10/27/14 5:45,0,0
10/27/14 6:00,0,0
10/27/14 6:15,0,0
10/27/14 6:30,1,0
10/27/14 6:45,11,1
10/27/14 7:00,42,10
10/27/14 7:15,60,13
10/27/14 7:30,83,18
10/27/14 7:45,60,10
10/27/14 8:00,77,14
10/27/14 8:15,126,25
10/27/14 8:30,176,34
10/27/14 8:45,234,54
10/27/14 9:00,273,65
10/27/14 9:15,332,94
10/27/14 9:30,474,95
10/27/14 9:45,287,56
10/27/14 10:00,615,127
10/27/14 10:15,427,77
10/27/14 10:30,745,147
10/27/14 10:45,765,152
10/27/14 11:00,779,146
10/27/14 11:15,800,134
10/27/14 11:30,663,92
10/27/14 11:45,625,93
10/27/14 12:00,637,86
10/27/14 12:15,654,78
10/27/14 12:30,658,66
10/27/14 12:45,598,52
10/27/14 13:00,781,55
10/27/14 13:15,1386,57
10/27/14 13:30,669,54
10/27/14 13:45,726,59
10/27/14 14:00,860,74
10/27/14 14:15,572,62
10/27/14 14:30,393,44
10/27/14 14:45,296,33
10/27/14 15:00,293,46
10/27/14 15:15,334,68
10/27/14 15:30,555,136
10/27/14 15:45,572,126
10/27/14 16:00,286,39
10/27/14 16:15,186,22
10/27/14 16:30,99,9
10/27/14 16:45,81,9
10/27/14 17:00,67,6
10/27/14 17:15,92,12
10/27/14 17:30,116,15
10/27/14 17:45,18,1
10/27/14 18:00,8,0
10/27/14 18:15,1,0
10/27/14 18:30,0,0
10/27/14 18:45,0,0
10/27/14 19:00,0,0
10/27/14 19:15,0,0
10/27/14 19:30,0,0
10/27/14 19:45,0,0
10/27/14 20:00,0,0
10/27/14 20:15,0,0
10/27/14 20:30,0,0
10/27/14 20:45,0,0
10/27/14 21:00,0,0
10/27/14 21:15,0,0
10/27/14 21:30,0,0
10/27/14 21:45,0,0
10/27/14 22:00,0,0
10/27/14 22:15,0,0
10/27/14 22:30,0,0
10/27/14 22:45,0,0
10/27/14 23:00,0,0
10/27/14 23:15,0,0
10/27/14 23:30,0,0
10/27/14 23:45,0,0
10/28/14 0:00,0,0
10/28/14 0:15,0,0
10/28/14 0:30,0,0
10/28/14 0:45,0,0
10/28/14 1:00,0,0
10/28/14 1:15,0,0
10/28/14 1:30,0,0
10/28/14 1:45,0,0
10/28/14 2:00,0,0
10/28/14 2:15,0,0
10/28/14 2:30,0,0
10/28/14 2:45,0,0
10/28/14 3:00,0,0
10/28/14 3:15,0,0
