Date.Time,Tank3,Tank4,Tank5
7/4/14 15:15,,5082,4002
7/4/14 15:30,,4145,3215
7/4/14 15:45,,2704,2254
7/4/14 16:00,,2696,2409
7/4/14 16:15,,1555,971
7/4/14 16:30,,1435,1349
7/4/14 16:45,,928,979
7/4/14 17:00,,806,555
7/4/14 17:15,,685,415
7/4/14 17:30,,572,368
7/4/14 17:45,,374,254
7/4/14 18:00,,359,218
7/4/14 18:15,,398,261
7/4/14 18:30,,276,183
7/4/14 18:45,,223,153
7/4/14 19:00,,91,59
7/4/14 19:15,,33,23
7/4/14 19:30,,7,6
7/4/14 19:45,,0,0
7/4/14 20:00,,0,0
7/4/14 20:15,,0,0
7/4/14 20:30,,0,0
7/4/14 20:45,,0,0
7/4/14 21:00,,0,0
7/4/14 21:15,,0,0
7/4/14 21:30,,0,0
7/4/14 21:45,,0,0
7/4/14 22:00,,0,0
7/4/14 22:15,,0,0
7/4/14 22:30,,0,0
7/4/14 22:45,,0,0
7/4/14 23:00,,0,0
7/4/14 23:15,,0,0
7/4/14 23:30,,0,0
7/4/14 23:45,,0,0
7/5/14 0:00,,0,0
7/5/14 0:15,,0,0
7/5/14 0:30,,0,0
7/5/14 0:45,,0,0
7/5/14 1:00,,0,0
7/5/14 1:15,,0,0
7/5/14 1:30,,0,0
7/5/14 1:45,,0,0
7/5/14 2:00,,0,0
7/5/14 2:15,,0,0
7/5/14 2:30,,0,0
7/5/14 2:45,,0,0
7/5/14 3:00,,0,0
7/5/14 3:15,,0,0
7/5/14 3:30,,0,0
7/5/14 3:45,,0,0
7/5/14 4:00,,0,0
7/5/14 4:15,,0,0
7/5/14 4:30,,0,0
7/5/14 4:45,,0,0
7/5/14 5:00,,0,0
7/5/14 5:15,,0,0
7/5/14 5:30,,0,0
7/5/14 5:45,,0,0
7/5/14 6:00,,6,8
7/5/14 6:15,,20,16
7/5/14 6:30,,62,43
7/5/14 6:45,,112,77
7/5/14 7:00,,418,282
7/5/14 7:15,,568,359
7/5/14 7:30,,733,474
7/5/14 7:45,,740,524
7/5/14 8:00,,832,654
7/5/14 8:15,,1005,851
7/5/14 8:30,,875,821
7/5/14 8:45,,1001,1018
7/5/14 9:00,,1249,1473
7/5/14 9:15,,3525,2387
7/5/14 9:30,,8966,2739
7/5/14 9:45,,6466,2414
7/5/14 10:00,,4723,2513
7/5/14 10:15,,3332,2213
7/5/14 10:30,,4423,3054
7/5/14 10:45,,4051,2921
7/5/14 11:00,,5196,3853
7/5/14 11:15,,5192,4051
7/5/14 11:30,,4215,3358
7/5/14 11:45,,2054,1610
7/5/14 12:00,,2521,2290
7/5/14 12:15,,4224,3920
7/5/14 12:30,,5089,5878
7/5/14 12:45,,5245,5907
7/5/14 13:00,,4661,4504
7/5/14 13:15,,3262,2768
7/5/14 13:30,,2819,2269
7/5/14 13:45,,2671,2639
7/5/14 14:00,,3197,2974
7/5/14 14:15,,1356,995
7/5/14 14:30,,1699,1319
7/5/14 14:45,,1282,875
7/5/14 15:00,,1574,1123
7/5/14 15:15,,1516,1093
7/5/14 15:30,,912,641
7/5/14 15:45,,871,602
7/5/14 16:00,,916,629
7/5/14 16:15,,1074,747
7/5/14 16:30,,689,478
7/5/14 16:45,,703,496
7/5/14 17:00,,1062,784
7/5/14 17:15,,409,292
7/5/14 17:30,,560,413
7/5/14 17:45,,279,201
7/5/14 18:00,,273,193
7/5/14 18:15,,266,189
7/5/14 18:30,,180,127
7/5/14 18:45,,80,57
7/5/14 19:00,,51,36
7/5/14 19:15,,34,25
7/5/14 19:30,,5,4
7/5/14 19:45,,0,0
7/5/14 20:00,,0,0
7/5/14 20:15,,0,0
7/5/14 20:30,,0,0
7/5/14 20:45,,0,0
7/5/14 21:00,,0,0
7/5/14 21:15,,0,0
7/5/14 21:30,,0,0
7/5/14 21:45,,0,0
7/5/14 22:00,,0,0
7/5/14 22:15,,0,0
7/5/14 22:30,,0,0
7/5/14 22:45,,0,0
7/5/14 23:00,,0,0
7/5/14 23:15,,0,0
7/5/14 23:30,,0,0
7/5/14 23:45,,0,0
7/6/14 0:00,,0,0
7/6/14 0:15,,0,0
7/6/14 0:30,,0,0
7/6/14 0:45,,0,0
7/6/14 1:00,,0,0
7/6/14 1:15,,0,0
7/6/14 1:30,,0,0
7/6/14 1:45,,0,0
7/6/14 2:00,,0,0
7/6/14 2:15,,0,0
7/6/14 2:30,,0,0
7/6/14 2:45,,0,0
7/6/14 3:00,,0,0
7/6/14 3:15,,0,0
7/6/14 3:30,,0,0
7/6/14 3:45,,0,0
7/6/14 4:00,,0,0
7/6/14 4:15,,0,0
7/6/14 4:30,,0,0
7/6/14 4:45,,0,0
7/6/14 5:00,,0,0
7/6/14 5:15,,0,0
7/6/14 5:30,,0,0
7/6/14 5:45,,0,0
7/6/14 6:00,,6,8
7/6/14 6:15,,70,45
7/6/14 6:30,,126,81
7/6/14 6:45,,192,133
7/6/14 7:00,,326,224
7/6/14 7:15,,411,274
7/6/14 7:30,,479,307
7/6/14 7:45,,537,348
7/6/14 8:00,,603,417
7/6/14 8:15,,623,431
7/6/14 8:30,,651,607
7/6/14 8:45,,669,767
7/6/14 9:00,,1152,1429
7/6/14 9:15,,3187,2322
7/6/14 9:30,,7895,2560
7/6/14 9:45,,8325,2369
7/6/14 10:00,,5122,2465
7/6/14 10:15,,3601,2785
7/6/14 10:30,,3410,2498
7/6/14 10:45,,4354,3638
7/6/14 11:00,,4375,3377
7/6/14 11:15,,4609,4063
7/6/14 11:30,,4591,4363
7/6/14 11:45,,4656,5160
7/6/14 12:00,,4539,5929
7/6/14 12:15,,4533,5974
7/6/14 12:30,,4010,4309
7/6/14 12:45,,4624,5821
7/6/14 13:00,,4545,5267
7/6/14 13:15,,4042,4882
7/6/14 13:30,,3326,4669
7/6/14 13:45,,3566,5012
7/6/14 14:00,,2531,2687
7/6/14 14:15,,2593,2841
7/6/14 14:30,,3361,4027
7/6/14 14:45,,5331,6138
7/6/14 15:00,,3963,4103
7/6/14 15:15,,4015,3646
7/6/14 15:30,,2819,2617
7/6/14 15:45,,2802,2968
7/6/14 16:00,,2242,2581
7/6/14 16:15,,1657,1342
7/6/14 16:30,,1220,944
7/6/14 16:45,,1175,984
7/6/14 17:00,,1043,867
7/6/14 17:15,,738,595
7/6/14 17:30,,557,454
7/6/14 17:45,,464,383
7/6/14 18:00,,437,369
7/6/14 18:15,,415,352
7/6/14 18:30,,314,262
7/6/14 18:45,,187,150
7/6/14 19:00,,83,66
7/6/14 19:15,,36,31
7/6/14 19:30,,8,8
7/6/14 19:45,,0,0
7/6/14 20:00,,0,0
7/6/14 20:15,,0,0
7/6/14 20:30,,0,0
7/6/14 20:45,,0,0
7/6/14 21:00,,0,0
7/6/14 21:15,,0,0
7/6/14 21:30,,0,0
7/6/14 21:45,,0,0
7/6/14 22:00,,0,0
7/6/14 22:15,,0,0
7/6/14 22:30,,0,0
7/6/14 22:45,,0,0
7/6/14 23:00,,0,0
7/6/14 23:15,,0,0
7/6/14 23:30,,0,0
7/6/14 23:45,,0,0
7/7/14 0:00,,0,0
7/7/14 0:15,,0,0
7/7/14 0:30,,0,0
7/7/14 0:45,,0,0
7/7/14 1:00,,0,0
7/7/14 1:15,,0,0
7/7/14 1:30,,0,0
7/7/14 1:45,,0,0
7/7/14 2:00,,0,0
7/7/14 2:15,,0,0
7/7/14 2:30,,0,0
7/7/14 2:45,,0,0
7/7/14 3:00,,0,0
7/7/14 3:15,,0,0
7/7/14 3:30,,0,0
7/7/14 3:45,,0,0
7/7/14 4:00,,0,0
7/7/14 4:15,,0,0
7/7/14 4:30,,0,0
7/7/14 4:45,,0,0
7/7/14 5:00,,0,0
7/7/14 5:15,,0,0
7/7/14 5:30,,0,0
7/7/14 5:45,,0,0
7/7/14 6:00,,0,7
7/7/14 6:15,,52,48
7/7/14 6:30,,211,178
7/7/14 6:45,,252,211
7/7/14 7:00,,560,452
7/7/14 7:15,,629,469
7/7/14 7:30,,595,470
7/7/14 7:45,,595,492
7/7/14 8:00,,606,485
7/7/14 8:15,,587,477
7/7/14 8:30,,372,306
7/7/14 8:45,,322,266
7/7/14 9:00,,1011,831
7/7/14 9:15,,1499,1249
7/7/14 9:30,,1925,1495
7/7/14 9:45,,1667,1356
7/7/14 10:00,,1770,1460
7/7/14 10:15,,1030,862
7/7/14 10:30,,1773,1516
7/7/14 10:45,,1668,1428
7/7/14 11:00,,1336,1125
7/7/14 11:15,,2253,1933
7/7/14 11:30,,1670,1478
7/7/14 11:45,,1817,1569
7/7/14 12:00,,2159,1885
7/7/14 12:15,,3366,3362
7/7/14 12:30,,4498,5069
7/7/14 12:45,,2021,1980
7/7/14 13:00,,2406,2418
7/7/14 13:15,,2744,2962
7/7/14 13:30,,2518,2872
7/7/14 13:45,,1581,1607
7/7/14 14:00,,890,843
7/7/14 14:15,,1090,1041
7/7/14 14:30,,1018,1029
7/7/14 14:45,,879,860
7/7/14 15:00,,1265,1264
7/7/14 15:15,,977,913
7/7/14 15:30,,1009,982
7/7/14 15:45,,792,759
7/7/14 16:00,,797,772
7/7/14 16:15,,824,812
7/7/14 16:30,,810,798
7/7/14 16:45,,501,481
7/7/14 17:00,,660,672
7/7/14 17:15,,641,617
7/7/14 17:30,,569,529
7/7/14 17:45,,344,323
7/7/14 18:00,,369,359
7/7/14 18:15,,311,300
7/7/14 18:30,,169,169
7/7/14 18:45,,96,98
7/7/14 19:00,,63,61
7/7/14 19:15,,31,32
7/7/14 19:30,,3,5
7/7/14 19:45,,0,0
7/7/14 20:00,,0,0
7/7/14 20:15,,0,0
7/7/14 20:30,,0,0
7/7/14 20:45,,0,0
7/7/14 21:00,,0,0
7/7/14 21:15,,0,0
7/7/14 21:30,,0,0
7/7/14 21:45,,0,0
7/7/14 22:00,,0,0
7/7/14 22:15,,0,0
7/7/14 22:30,,0,0
7/7/14 22:45,,0,0
7/7/14 23:00,,0,0
7/7/14 23:15,,0,0
7/7/14 23:30,,0,0
7/7/14 23:45,,0,0
7/8/14 0:00,,0,0
7/8/14 0:15,,0,0
7/8/14 0:30,,0,0
7/8/14 0:45,,0,0
7/8/14 1:00,,0,0
7/8/14 1:15,,0,0
7/8/14 1:30,,0,0
7/8/14 1:45,,0,0
7/8/14 2:00,,0,0
7/8/14 2:15,,0,0
7/8/14 2:30,,0,0
7/8/14 2:45,,0,0
7/8/14 3:00,,0,0
7/8/14 3:15,,0,0
7/8/14 3:30,,0,0
7/8/14 3:45,,0,0
7/8/14 4:00,,0,0
7/8/14 4:15,,0,0
7/8/14 4:30,,0,0
7/8/14 4:45,,0,0
7/8/14 5:00,,0,0
7/8/14 5:15,,0,0
7/8/14 5:30,,0,0
7/8/14 5:45,,0,0
7/8/14 6:00,,0,10
7/8/14 6:15,,31,41
7/8/14 6:30,,118,124
7/8/14 6:45,,153,138
7/8/14 7:00,,225,225
7/8/14 7:15,,329,328
7/8/14 7:30,,236,270
7/8/14 7:45,,320,374
7/8/14 8:00,,308,503
7/8/14 8:15,,505,862
7/8/14 8:30,,504,1742
7/8/14 8:45,,1031,1881
7/8/14 9:00,,1153,2333
7/8/14 9:15,,1917,2794
7/8/14 9:30,,6421,3090
7/8/14 9:45,,2053,1344
7/8/14 10:00,,1695,1591
7/8/14 10:15,,3467,3662
7/8/14 10:30,,5143,5481
7/8/14 10:45,,4575,4873
7/8/14 11:00,,3169,3392
7/8/14 11:15,,4560,5628
7/8/14 11:30,,4934,6191
7/8/14 11:45,,3986,4791
7/8/14 12:00,,2999,3196
7/8/14 12:15,,4331,4123
7/8/14 12:30,,5837,4828
7/8/14 12:45,,4024,3164
7/8/14 13:00,,2645,2202
7/8/14 13:15,,1297,1151
7/8/14 13:30,,1303,1393
7/8/14 13:45,,1706,1924
7/8/14 14:00,,1119,1207
7/8/14 14:15,,1362,1375
7/8/14 14:30,,1725,2086
7/8/14 14:45,,2287,2796
7/8/14 15:00,,2527,3110
7/8/14 15:15,,833,897
7/8/14 15:30,,776,831
7/8/14 15:45,,760,831
7/8/14 16:00,,1013,1071
7/8/14 16:15,,400,406
7/8/14 16:30,,619,600
7/8/14 16:45,,458,508
7/8/14 17:00,,495,528
7/8/14 17:15,,345,352
7/8/14 17:30,,414,381
7/8/14 17:45,,425,410
7/8/14 18:00,,241,245
7/8/14 18:15,,195,202
7/8/14 18:30,,142,155
7/8/14 18:45,,93,97
7/8/14 19:00,,47,55
7/8/14 19:15,,21,25
7/8/14 19:30,,0,5
7/8/14 19:45,,0,0
7/8/14 20:00,,0,0
7/8/14 20:15,,0,0
7/8/14 20:30,,0,0
7/8/14 20:45,,0,0
7/8/14 21:00,,0,0
7/8/14 21:15,,0,0
7/8/14 21:30,,0,0
7/8/14 21:45,,0,0
7/8/14 22:00,,0,0
7/8/14 22:15,,0,0
7/8/14 22:30,,0,0
7/8/14 22:45,,0,0
7/8/14 23:00,,0,0
7/8/14 23:15,,0,0
7/8/14 23:30,,0,0
7/8/14 23:45,,0,0
7/9/14 0:00,,0,0
7/9/14 0:15,,0,0
7/9/14 0:30,,0,0
7/9/14 0:45,,0,0
7/9/14 1:00,,0,0
7/9/14 1:15,,0,0
7/9/14 1:30,,0,0
7/9/14 1:45,,0,0
7/9/14 2:00,,0,0
7/9/14 2:15,,0,0
7/9/14 2:30,,0,0
7/9/14 2:45,,0,0
7/9/14 3:00,,0,0
7/9/14 3:15,,0,0
7/9/14 3:30,,0,0
7/9/14 3:45,,0,0
7/9/14 4:00,,0,0
7/9/14 4:15,,0,0
7/9/14 4:30,,0,0
7/9/14 4:45,,0,0
7/9/14 5:00,,0,0
7/9/14 5:15,,0,0
7/9/14 5:30,,0,0
7/9/14 5:45,,0,0
7/9/14 6:00,,0,7
7/9/14 6:15,,16,36
7/9/14 6:30,,83,103
7/9/14 6:45,,137,152
7/9/14 7:00,,205,239
7/9/14 7:15,,348,389
7/9/14 7:30,,403,443
7/9/14 7:45,,450,506
7/9/14 8:00,,654,774
7/9/14 8:15,,747,940
7/9/14 8:30,,847,1107
7/9/14 8:45,,933,1290
7/9/14 9:00,,1126,1527
7/9/14 9:15,,921,1004
7/9/14 9:30,,1112,1218
7/9/14 9:45,,1117,1236
7/9/14 10:00,,3441,2308
7/9/14 10:15,,855,963
7/9/14 10:30,,1917,2166
7/9/14 10:45,,2237,2666
7/9/14 11:00,,2091,2443
7/9/14 11:15,,1427,1594
7/9/14 11:30,,2421,3093
7/9/14 11:45,,3720,4808
7/9/14 12:00,,3465,4738
7/9/14 12:15,,1703,2295
7/9/14 12:30,,4185,5015
7/9/14 12:45,,4780,4429
7/9/14 13:00,,5222,4439
7/9/14 13:15,,5793,5325
7/9/14 13:30,,5004,6099
7/9/14 13:45,,4066,5483
7/9/14 14:00,,3507,4494
7/9/14 14:15,,2591,4248
7/9/14 14:30,,3073,5094
7/9/14 14:45,,1392,1927
7/9/14 15:00,,1136,1528
7/9/14 15:15,,1004,1355
7/9/14 15:30,,633,826
7/9/14 15:45,,1088,1442
7/9/14 16:00,,1172,1465
7/9/14 16:15,,1019,1179
7/9/14 16:30,,788,992
7/9/14 16:45,,619,776
7/9/14 17:00,,516,639
7/9/14 17:15,,489,545
7/9/14 17:30,,600,667
7/9/14 17:45,,370,411
7/9/14 18:00,,213,224
7/9/14 18:15,,183,196
7/9/14 18:30,,195,203
7/9/14 18:45,,112,112
7/9/14 19:00,,44,46
7/9/14 19:15,,7,11
7/9/14 19:30,,0,1
7/9/14 19:45,,0,0
7/9/14 20:00,,0,0
7/9/14 20:15,,0,0
7/9/14 20:30,,0,0
7/9/14 20:45,,0,0
7/9/14 21:00,,0,0
7/9/14 21:15,,0,0
7/9/14 21:30,,0,0
7/9/14 21:45,,0,0
7/9/14 22:00,,0,0
7/9/14 22:15,,0,0
7/9/14 22:30,,0,0
7/9/14 22:45,,0,0
7/9/14 23:00,,0,0
7/9/14 23:15,,0,0
7/9/14 23:30,,0,0
7/9/14 23:45,,0,0
7/10/14 0:00,,0,0
7/10/14 0:15,,0,0
7/10/14 0:30,,0,0
7/10/14 0:45,,0,0
7/10/14 1:00,,0,0
7/10/14 1:15,,0,0
7/10/14 1:30,,0,0
7/10/14 1:45,,0,0
7/10/14 2:00,,0,0
7/10/14 2:15,,0,0
7/10/14 2:30,,0,0
7/10/14 2:45,,0,0
7/10/14 3:00,,0,0
7/10/14 3:15,,0,0
7/10/14 3:30,,0,0
7/10/14 3:45,,0,0
7/10/14 4:00,,0,0
7/10/14 4:15,,0,0
7/10/14 4:30,,0,0
7/10/14 4:45,,0,0
7/10/14 5:00,,0,0
7/10/14 5:15,,0,0
7/10/14 5:30,,0,0
7/10/14 5:45,,0,0
7/10/14 6:00,,0,4
7/10/14 6:15,,7,26
7/10/14 6:30,,61,73
7/10/14 6:45,,183,177
7/10/14 7:00,,304,269
7/10/14 7:15,,386,343
7/10/14 7:30,,256,253
7/10/14 7:45,,350,339
7/10/14 8:00,,566,611
7/10/14 8:15,,590,785
7/10/14 8:30,,652,1486
7/10/14 8:45,,547,1559
7/10/14 9:00,,872,1774
7/10/14 9:15,,1908,1741
7/10/14 9:30,,5564,2125
7/10/14 9:45,,6459,2400
7/10/14 10:00,,5241,2847
7/10/14 10:15,,2829,2654
7/10/14 10:30,,3076,2669
7/10/14 10:45,,3218,3009
7/10/14 11:00,,2610,2178
7/10/14 11:15,,4280,3769
7/10/14 11:30,,4233,3516
7/10/14 11:45,,3733,3140
7/10/14 12:00,,2889,2636
7/10/14 12:15,,2917,2764
7/10/14 12:30,,3331,3439
7/10/14 12:45,,5132,6223
7/10/14 13:00,,5808,5770
7/10/14 13:15,,5748,6234
7/10/14 13:30,,5651,6815
7/10/14 13:45,,5940,6214
7/10/14 14:00,,5289,5129
7/10/14 14:15,,3754,4622
7/10/14 14:30,,3805,4762
7/10/14 14:45,,2603,2750
7/10/14 15:00,,1365,1253
7/10/14 15:15,,614,553
7/10/14 15:30,,1217,1112
7/10/14 15:45,,1392,1360
7/10/14 16:00,,1119,1018
7/10/14 16:15,,760,683
7/10/14 16:30,,847,768
7/10/14 16:45,,750,716
7/10/14 17:00,,628,578
7/10/14 17:15,,460,421
7/10/14 17:30,,522,468
7/10/14 17:45,,360,340
7/10/14 18:00,,289,258
7/10/14 18:15,,193,182
7/10/14 18:30,,129,121
7/10/14 18:45,,104,97
7/10/14 19:00,,45,44
7/10/14 19:15,,11,16
7/10/14 19:30,,0,2
7/10/14 19:45,,0,0
7/10/14 20:00,,0,0
7/10/14 20:15,,0,0
7/10/14 20:30,,0,0
7/10/14 20:45,,0,0
7/10/14 21:00,,0,0
7/10/14 21:15,,0,0
7/10/14 21:30,,0,0
7/10/14 21:45,,0,0
7/10/14 22:00,,0,0
7/10/14 22:15,,0,0
7/10/14 22:30,,0,0
7/10/14 22:45,,0,0
7/10/14 23:00,,0,0
7/10/14 23:15,,0,0
7/10/14 23:30,,0,0
7/10/14 23:45,,0,0
7/11/14 0:00,,0,0
7/11/14 0:15,,0,0
7/11/14 0:30,,0,0
7/11/14 0:45,,0,0
7/11/14 1:00,,0,0
7/11/14 1:15,,0,0
7/11/14 1:30,,0,0
7/11/14 1:45,,0,0
7/11/14 2:00,,0,0
7/11/14 2:15,,0,0
7/11/14 2:30,,0,0
7/11/14 2:45,,0,0
7/11/14 3:00,,0,0
7/11/14 3:15,,0,0
7/11/14 3:30,,0,0
7/11/14 3:45,,0,0
7/11/14 4:00,,0,0
7/11/14 4:15,,0,0
7/11/14 4:30,,0,0
7/11/14 4:45,,0,0
7/11/14 5:00,,0,0
7/11/14 5:15,,0,0
7/11/14 5:30,,0,0
7/11/14 5:45,,0,0
7/11/14 6:00,,0,5
7/11/14 6:15,,17,32
7/11/14 6:30,,72,72
7/11/14 6:45,,134,125
7/11/14 7:00,,255,224
7/11/14 7:15,,343,313
7/11/14 7:30,,361,309
7/11/14 7:45,,345,318
7/11/14 8:00,,464,414
7/11/14 8:15,,765,675
7/11/14 8:30,,688,654
7/11/14 8:45,,18,26
7/11/14 9:00,,0,7
7/11/14 9:15,,0,7
7/11/14 9:30,,0,7
7/11/14 9:45,,0,6
7/11/14 10:00,,0,4
7/11/14 10:15,,16,10
7/11/14 10:30,,32,17
7/11/14 10:45,,38,17
7/11/14 11:00,,51,17
7/11/14 11:15,,49,15
7/11/14 11:30,,49,16
7/11/14 11:45,,46,16
7/11/14 12:00,,2,27
7/11/14 12:15,,3,27
7/11/14 12:30,,2,26
7/11/14 12:45,,2,27
7/11/14 13:00,,3,26
7/11/14 13:15,,3,26
7/11/14 13:30,,3,27
7/11/14 13:45,,2,25
7/11/14 14:00,,2,25
7/11/14 14:15,,3,26
7/11/14 14:30,,1,25
7/11/14 14:45,,3,25
7/11/14 15:00,,2,25
7/11/14 15:15,,3,26
7/11/14 15:30,,1,26
7/11/14 15:45,,,
7/11/14 16:00,,,
7/11/14 16:15,,,
7/11/14 16:30,,,
7/11/14 16:45,,,
7/11/14 17:00,,,
7/11/14 17:15,,577,370
7/11/14 17:30,,856,568
7/11/14 17:45,,284,186
7/11/14 18:00,,370,250
7/11/14 18:15,,355,230
7/11/14 18:30,,332,227
7/11/14 18:45,,145,98
7/11/14 19:00,,74,51
7/11/14 19:15,,22,17
7/11/14 19:30,,0,2
7/11/14 19:45,,0,0
7/11/14 20:00,,0,0
7/11/14 20:15,,0,0
7/11/14 20:30,,0,0
7/11/14 20:45,,0,0
7/11/14 21:00,,0,0
7/11/14 21:15,,0,0
7/11/14 21:30,,0,0
7/11/14 21:45,,0,0
7/11/14 22:00,,0,0
7/11/14 22:15,,0,0
7/11/14 22:30,,0,0
7/11/14 22:45,,0,0
7/11/14 23:00,,0,0
7/11/14 23:15,,0,0
7/11/14 23:30,,0,0
7/11/14 23:45,,0,0
7/12/14 0:00,,0,0
7/12/14 0:15,,0,0
7/12/14 0:30,,0,0
7/12/14 0:45,,0,0
7/12/14 1:00,,0,0
7/12/14 1:15,,0,0
7/12/14 1:30,,0,0
7/12/14 1:45,,0,0
7/12/14 2:00,,0,0
7/12/14 2:15,,0,0
7/12/14 2:30,,0,0
7/12/14 2:45,,0,0
7/12/14 3:00,,0,0
7/12/14 3:15,,0,0
7/12/14 3:30,,0,0
7/12/14 3:45,,0,0
7/12/14 4:00,,0,0
7/12/14 4:15,,0,0
7/12/14 4:30,,0,0
7/12/14 4:45,,0,0
7/12/14 5:00,,0,0
7/12/14 5:15,,0,0
7/12/14 5:30,,0,0
7/12/14 5:45,,0,0
7/12/14 6:00,,0,7
7/12/14 6:15,,49,34
7/12/14 6:30,,92,60
7/12/14 6:45,,153,97
7/12/14 7:00,,371,240
7/12/14 7:15,,287,209
7/12/14 7:30,,284,217
7/12/14 7:45,,317,270
7/12/14 8:00,,437,406
7/12/14 8:15,,612,866
7/12/14 8:30,,786,765
7/12/14 8:45,,962,1424
7/12/14 9:00,,1087,2530
7/12/14 9:15,,2144,1785
7/12/14 9:30,,9518,3025
7/12/14 9:45,,13229,3310
7/12/14 10:00,,8936,3846
7/12/14 10:15,,3711,3561
7/12/14 10:30,,4412,4902
7/12/14 10:45,,4814,5452
7/12/14 11:00,,5367,5162
7/12/14 11:15,,5210,4349
7/12/14 11:30,,4463,3110
7/12/14 11:45,,3805,2441
7/12/14 12:00,,5669,3893
7/12/14 12:15,,5925,5086
7/12/14 12:30,,6570,6296
7/12/14 12:45,,5752,5564
7/12/14 13:00,,4797,4186
7/12/14 13:15,,2523,1775
7/12/14 13:30,,1891,1414
7/12/14 13:45,,2084,1714
7/12/14 14:00,,4294,3973
7/12/14 14:15,,1977,1659
7/12/14 14:30,,2071,1836
7/12/14 14:45,,3330,2793
7/12/14 15:00,,2135,1900
7/12/14 15:15,,1268,949
7/12/14 15:30,,1028,703
7/12/14 15:45,,1128,796
7/12/14 16:00,,1020,748
7/12/14 16:15,,1067,777
7/12/14 16:30,,1187,877
7/12/14 16:45,,976,730
7/12/14 17:00,,846,628
7/12/14 17:15,,669,478
7/12/14 17:30,,556,386
7/12/14 17:45,,513,363
7/12/14 18:00,,411,283
7/12/14 18:15,,221,153
7/12/14 18:30,,95,64
7/12/14 18:45,,94,61
7/12/14 19:00,,71,50
7/12/14 19:15,,20,17
7/12/14 19:30,,0,1
7/12/14 19:45,,0,0
7/12/14 20:00,,0,0
7/12/14 20:15,,0,0
7/12/14 20:30,,0,0
7/12/14 20:45,,0,0
7/12/14 21:00,,0,0
7/12/14 21:15,,0,0
7/12/14 21:30,,0,0
7/12/14 21:45,,0,0
7/12/14 22:00,,0,0
7/12/14 22:15,,0,0
7/12/14 22:30,,0,0
7/12/14 22:45,,0,0
7/12/14 23:00,,0,0
7/12/14 23:15,,0,0
7/12/14 23:30,,0,0
7/12/14 23:45,,0,0
7/13/14 0:00,,0,0
7/13/14 0:15,,0,0
7/13/14 0:30,,0,0
7/13/14 0:45,,0,0
7/13/14 1:00,,0,0
7/13/14 1:15,,0,0
7/13/14 1:30,,0,0
7/13/14 1:45,,0,0
7/13/14 2:00,,0,0
7/13/14 2:15,,0,0
7/13/14 2:30,,0,0
7/13/14 2:45,,0,0
7/13/14 3:00,,0,0
7/13/14 3:15,,0,0
7/13/14 3:30,,0,0
7/13/14 3:45,,0,0
7/13/14 4:00,,0,0
7/13/14 4:15,,0,0
7/13/14 4:30,,0,0
7/13/14 4:45,,0,0
7/13/14 5:00,,0,0
7/13/14 5:15,,0,0
7/13/14 5:30,,0,0
7/13/14 5:45,,0,0
7/13/14 6:00,,0,4
7/13/14 6:15,,34,30
7/13/14 6:30,,118,75
7/13/14 6:45,,202,120
7/13/14 7:00,,231,146
7/13/14 7:15,,258,175
7/13/14 7:30,,502,313
7/13/14 7:45,,704,498
7/13/14 8:00,,557,473
7/13/14 8:15,,699,742
7/13/14 8:30,,761,1313
7/13/14 8:45,,936,1925
7/13/14 9:00,,1348,2344
7/13/14 9:15,,2633,3282
7/13/14 9:30,,13299,3581
7/13/14 9:45,,12253,3157
7/13/14 10:00,,7350,4565
7/13/14 10:15,,4752,4931
7/13/14 10:30,,3214,3041
7/13/14 10:45,,3950,4079
7/13/14 11:00,,5175,5514
7/13/14 11:15,,3698,3212
7/13/14 11:30,,3537,2529
7/13/14 11:45,,5460,3701
7/13/14 12:00,,5242,3740
7/13/14 12:15,,4225,3455
7/13/14 12:30,,4460,4202
7/13/14 12:45,,5601,5551
7/13/14 13:00,,4349,3594
7/13/14 13:15,,5204,4366
7/13/14 13:30,,4754,4433
7/13/14 13:45,,3013,2579
7/13/14 14:00,,1575,1123
7/13/14 14:15,,2778,2753
7/13/14 14:30,,3419,3121
7/13/14 14:45,,1646,1234
7/13/14 15:00,,1569,1090
7/13/14 15:15,,2307,1795
7/13/14 15:30,,2717,2090
7/13/14 15:45,,1105,763
7/13/14 16:00,,1383,1020
7/13/14 16:15,,1062,745
7/13/14 16:30,,838,565
7/13/14 16:45,,883,602
7/13/14 17:00,,482,333
7/13/14 17:15,,699,486
7/13/14 17:30,,1018,697
7/13/14 17:45,,417,273
7/13/14 18:00,,313,219
7/13/14 18:15,,218,142
7/13/14 18:30,,110,73
7/13/14 18:45,,132,91
7/13/14 19:00,,91,63
7/13/14 19:15,,23,18
7/13/14 19:30,,0,1
7/13/14 19:45,,0,0
7/13/14 20:00,,0,0
7/13/14 20:15,,0,0
7/13/14 20:30,,0,0
7/13/14 20:45,,0,0
7/13/14 21:00,,0,0
7/13/14 21:15,,0,0
7/13/14 21:30,,0,0
7/13/14 21:45,,0,0
7/13/14 22:00,,0,0
7/13/14 22:15,,0,0
7/13/14 22:30,,0,0
7/13/14 22:45,,0,0
7/13/14 23:00,,0,0
7/13/14 23:15,,0,0
7/13/14 23:30,,0,0
7/13/14 23:45,,0,0
7/14/14 0:00,,0,0
7/14/14 0:15,,0,0
7/14/14 0:30,,0,0
