Date.Time,Tank3,Tank4,Tank5,
7/3/14 22:45,,27.554,27.505,
7/3/14 23:00,,27.53,27.505,
7/3/14 23:15,,27.505,27.481,
7/3/14 23:30,,27.505,27.456,
7/3/14 23:45,,27.481,27.456,
7/4/14 0:00,,27.456,27.431,
7/4/14 0:15,,27.431,27.407,
7/4/14 0:30,,27.431,27.382,
7/4/14 0:45,,27.407,27.382,
7/4/14 1:00,,27.382,27.358,
7/4/14 1:15,,27.382,27.358,
7/4/14 1:30,,27.382,27.358,
7/4/14 1:45,,27.358,27.333,
7/4/14 2:00,,27.358,27.333,
7/4/14 2:15,,27.333,27.308,
7/4/14 2:30,,27.308,27.284,
7/4/14 2:45,,27.284,27.259,
7/4/14 3:00,,27.259,27.235,
7/4/14 3:15,,27.235,27.21,
7/4/14 3:30,,27.235,27.186,
7/4/14 3:45,,27.21,27.186,
7/4/14 4:00,,27.186,27.161,
7/4/14 4:15,,27.186,27.136,
7/4/14 4:30,,27.161,27.136,
7/4/14 4:45,,27.161,27.136,
7/4/14 5:00,,27.161,27.136,
7/4/14 5:15,,27.161,27.136,
7/4/14 5:30,,27.136,27.112,
7/4/14 5:45,,27.136,27.112,
7/4/14 6:00,,27.136,27.087,
7/4/14 6:15,,27.112,27.087,
7/4/14 6:30,,27.112,27.087,
7/4/14 6:45,,27.087,27.063,
7/4/14 7:00,,27.112,27.087,
7/4/14 7:15,,27.112,27.087,
7/4/14 7:30,,27.112,27.087,
7/4/14 7:45,,27.112,27.087,
7/4/14 8:00,,27.136,27.112,
7/4/14 8:15,,27.136,27.136,
7/4/14 8:30,,27.161,27.186,
7/4/14 8:45,,27.21,27.21,
7/4/14 9:00,,27.259,27.259,
7/4/14 9:15,,27.333,27.308,
7/4/14 9:30,,27.407,27.333,
7/4/14 9:45,,27.358,27.333,
7/4/14 10:00,,27.407,27.358,
7/4/14 10:15,,27.481,27.407,
7/4/14 10:30,,27.554,27.481,
7/4/14 10:45,,27.653,27.554,
7/4/14 11:00,,27.751,27.653,
7/4/14 11:15,,27.751,27.653,
7/4/14 11:30,,27.751,27.677,
7/4/14 11:45,,27.751,27.653,
7/4/14 12:00,,27.751,27.628,
7/4/14 12:15,,27.727,27.628,
7/4/14 12:30,,27.727,27.628,
7/4/14 12:45,,27.801,27.702,
7/4/14 13:00,,27.85,27.751,
7/4/14 13:15,,27.875,27.776,
7/4/14 13:30,,27.924,27.801,
7/4/14 13:45,,27.924,27.801,
7/4/14 14:00,,27.949,27.825,
7/4/14 14:15,,27.998,27.875,
7/4/14 14:30,,28.048,27.924,
7/4/14 14:45,,28.147,28.048,
7/4/14 15:00,,28.196,28.122,
7/4/14 15:15,,28.245,28.171,
7/4/14 15:30,,28.27,28.171,
7/4/14 15:45,,28.295,28.171,
7/4/14 16:00,,28.27,28.147,
7/4/14 16:15,,28.245,28.097,
7/4/14 16:30,,28.221,28.072,
7/4/14 16:45,,28.171,28.023,
7/4/14 17:00,,28.122,27.974,
7/4/14 17:15,,28.048,27.924,
7/4/14 17:30,,27.998,27.875,
7/4/14 17:45,,27.949,27.825,
7/4/14 18:00,,27.899,27.776,
7/4/14 18:15,,27.85,27.727,
7/4/14 18:30,,27.825,27.702,
7/4/14 18:45,,27.776,27.653,
7/4/14 19:00,,27.751,27.628,
7/4/14 19:15,,27.702,27.579,
7/4/14 19:30,,27.653,27.554,
7/4/14 19:45,,27.604,27.505,
7/4/14 20:00,,27.554,27.481,
7/4/14 20:15,,27.53,27.431,
7/4/14 20:30,,27.481,27.407,
7/4/14 20:45,,27.431,27.358,
7/4/14 21:00,,27.407,27.333,
7/4/14 21:15,,27.358,27.284,
7/4/14 21:30,,27.333,27.259,
7/4/14 21:45,,27.308,27.235,
7/4/14 22:00,,27.259,27.21,
7/4/14 22:15,,27.235,27.186,
7/4/14 22:30,,27.21,27.161,
7/4/14 22:45,,27.186,27.136,
7/4/14 23:00,,27.161,27.112,
7/4/14 23:15,,27.136,27.087,
7/4/14 23:30,,27.112,27.087,
7/4/14 23:45,,27.087,27.063,
7/5/14 0:00,,27.087,27.063,
7/5/14 0:15,,27.063,27.038,
7/5/14 0:30,,27.063,27.038,
7/5/14 0:45,,27.063,27.038,
7/5/14 1:00,,27.063,27.038,
7/5/14 1:15,,27.063,27.038,
7/5/14 1:30,,27.063,27.038,
7/5/14 1:45,,27.038,27.038,
7/5/14 2:00,,27.038,27.014,
7/5/14 2:15,,27.038,27.014,
7/5/14 2:30,,27.038,27.014,
7/5/14 2:45,,27.014,26.989,
7/5/14 3:00,,27.014,26.989,
7/5/14 3:15,,26.989,26.989,
7/5/14 3:30,,26.989,26.965,
7/5/14 3:45,,26.989,26.965,
7/5/14 4:00,,26.965,26.965,
7/5/14 4:15,,26.989,26.965,
7/5/14 4:30,,26.965,26.965,
7/5/14 4:45,,26.965,26.94,
7/5/14 5:00,,26.965,26.94,
7/5/14 5:15,,26.965,26.94,
7/5/14 5:30,,26.94,26.94,
7/5/14 5:45,,26.94,26.94,
7/5/14 6:00,,26.94,26.916,
7/5/14 6:15,,26.94,26.94,
7/5/14 6:30,,26.94,26.916,
7/5/14 6:45,,26.916,26.891,
7/5/14 7:00,,26.916,26.891,
7/5/14 7:15,,26.94,26.916,
7/5/14 7:30,,26.965,26.94,
7/5/14 7:45,,26.989,26.965,
7/5/14 8:00,,27.014,26.989,
7/5/14 8:15,,27.038,27.038,
7/5/14 8:30,,27.063,27.063,
7/5/14 8:45,,27.087,27.087,
7/5/14 9:00,,27.136,27.136,
7/5/14 9:15,,27.235,27.186,
7/5/14 9:30,,27.407,27.259,
7/5/14 9:45,,27.456,27.333,
7/5/14 10:00,,27.505,27.407,
7/5/14 10:15,,27.554,27.481,
7/5/14 10:30,,27.653,27.554,
7/5/14 10:45,,27.727,27.628,
7/5/14 11:00,,27.825,27.702,
7/5/14 11:15,,27.924,27.801,
7/5/14 11:30,,27.974,27.825,
7/5/14 11:45,,27.949,27.825,
7/5/14 12:00,,27.949,27.825,
7/5/14 12:15,,27.998,27.85,
7/5/14 12:30,,28.072,27.949,
7/5/14 12:45,,28.171,28.023,
7/5/14 13:00,,28.221,28.122,
7/5/14 13:15,,28.221,28.097,
7/5/14 13:30,,28.221,28.072,
7/5/14 13:45,,28.221,28.072,
7/5/14 14:00,,28.221,28.072,
7/5/14 14:15,,28.171,28.023,
7/5/14 14:30,,28.147,27.998,
7/5/14 14:45,,28.122,27.974,
7/5/14 15:00,,28.097,27.949,
7/5/14 15:15,,28.072,27.924,
7/5/14 15:30,,28.023,27.899,
7/5/14 15:45,,27.974,27.825,
7/5/14 16:00,,27.899,27.751,
7/5/14 16:15,,27.875,27.727,
7/5/14 16:30,,27.825,27.727,
7/5/14 16:45,,27.825,27.702,
7/5/14 17:00,,27.801,27.677,
7/5/14 17:15,,27.776,27.677,
7/5/14 17:30,,27.751,27.653,
7/5/14 17:45,,27.702,27.579,
7/5/14 18:00,,27.628,27.53,
7/5/14 18:15,,27.579,27.505,
7/5/14 18:30,,27.579,27.505,
7/5/14 18:45,,27.53,27.456,
7/5/14 19:00,,27.481,27.431,
7/5/14 19:15,,27.456,27.382,
7/5/14 19:30,,27.407,27.358,
7/5/14 19:45,,27.382,27.333,
7/5/14 20:00,,27.358,27.308,
7/5/14 20:15,,27.333,27.308,
7/5/14 20:30,,27.333,27.284,
7/5/14 20:45,,27.308,27.284,
7/5/14 21:00,,27.308,27.259,
7/5/14 21:15,,27.284,27.259,
7/5/14 21:30,,27.259,27.235,
7/5/14 21:45,,27.259,27.235,
7/5/14 22:00,,27.235,27.21,
7/5/14 22:15,,27.235,27.21,
7/5/14 22:30,,27.21,27.21,
7/5/14 22:45,,27.21,27.186,
7/5/14 23:00,,27.186,27.186,
7/5/14 23:15,,27.186,27.161,
7/5/14 23:30,,27.161,27.136,
7/5/14 23:45,,27.161,27.136,
7/6/14 0:00,,27.136,27.136,
7/6/14 0:15,,27.136,27.112,
7/6/14 0:30,,27.112,27.112,
7/6/14 0:45,,27.112,27.063,
7/6/14 1:00,,27.063,27.038,
7/6/14 1:15,,27.038,27.038,
7/6/14 1:30,,27.038,27.014,
7/6/14 1:45,,27.014,27.014,
7/6/14 2:00,,26.989,26.989,
7/6/14 2:15,,26.965,26.965,
7/6/14 2:30,,26.965,26.94,
7/6/14 2:45,,26.94,26.916,
7/6/14 3:00,,26.94,26.891,
7/6/14 3:15,,26.916,26.891,
7/6/14 3:30,,26.891,26.891,
7/6/14 3:45,,26.891,26.867,
7/6/14 4:00,,26.891,26.867,
7/6/14 4:15,,26.867,26.867,
7/6/14 4:30,,26.867,26.842,
7/6/14 4:45,,26.842,26.842,
7/6/14 5:00,,26.842,26.818,
7/6/14 5:15,,26.818,26.793,
7/6/14 5:30,,26.793,26.793,
7/6/14 5:45,,26.793,26.769,
7/6/14 6:00,,26.793,26.769,
7/6/14 6:15,,26.769,26.769,
7/6/14 6:30,,26.793,26.769,
7/6/14 6:45,,26.793,26.769,
7/6/14 7:00,,26.793,26.793,
7/6/14 7:15,,26.793,26.793,
7/6/14 7:30,,26.818,26.793,
7/6/14 7:45,,26.818,26.818,
7/6/14 8:00,,26.842,26.842,
7/6/14 8:15,,26.842,26.842,
7/6/14 8:30,,26.867,26.867,
7/6/14 8:45,,26.891,26.891,
7/6/14 9:00,,26.94,26.94,
7/6/14 9:15,,27.063,27.038,
7/6/14 9:30,,27.235,27.112,
7/6/14 9:45,,27.333,27.186,
7/6/14 10:00,,27.358,27.259,
7/6/14 10:15,,27.407,27.333,
7/6/14 10:30,,27.481,27.382,
7/6/14 10:45,,27.604,27.481,
7/6/14 11:00,,27.677,27.554,
7/6/14 11:15,,27.751,27.628,
7/6/14 11:30,,27.825,27.702,
7/6/14 11:45,,27.924,27.776,
7/6/14 12:00,,27.949,27.85,
7/6/14 12:15,,28.023,27.924,
7/6/14 12:30,,28.072,27.949,
7/6/14 12:45,,28.122,27.998,
7/6/14 13:00,,28.171,28.072,
7/6/14 13:15,,28.221,28.097,
7/6/14 13:30,,28.245,28.097,
7/6/14 13:45,,28.221,28.097,
7/6/14 14:00,,28.221,28.072,
7/6/14 14:15,,28.196,28.048,
7/6/14 14:30,,28.27,28.097,
7/6/14 14:45,,28.295,28.147,
7/6/14 15:00,,28.295,28.147,
7/6/14 15:15,,28.295,28.147,
7/6/14 15:30,,28.27,28.122,
7/6/14 15:45,,28.27,28.122,
7/6/14 16:00,,28.27,28.072,
7/6/14 16:15,,28.245,28.048,
7/6/14 16:30,,28.196,28.023,
7/6/14 16:45,,28.171,27.974,
7/6/14 17:00,,28.122,27.949,
7/6/14 17:15,,28.072,27.899,
7/6/14 17:30,,28.023,27.875,
7/6/14 17:45,,27.974,27.825,
7/6/14 18:00,,27.924,27.776,
7/6/14 18:15,,27.875,27.751,
7/6/14 18:30,,27.801,27.702,
7/6/14 18:45,,27.751,27.653,
7/6/14 19:00,,27.727,27.604,
7/6/14 19:15,,27.677,27.579,
7/6/14 19:30,,27.628,27.53,
7/6/14 19:45,,27.579,27.505,
7/6/14 20:00,,27.53,27.456,
7/6/14 20:15,,27.505,27.431,
7/6/14 20:30,,27.481,27.431,
7/6/14 20:45,,27.456,27.407,
7/6/14 21:00,,27.431,27.382,
7/6/14 21:15,,27.407,27.382,
7/6/14 21:30,,27.382,27.333,
7/6/14 21:45,,27.358,27.333,
7/6/14 22:00,,27.333,27.308,
7/6/14 22:15,,27.308,27.284,
7/6/14 22:30,,27.284,27.259,
7/6/14 22:45,,27.284,27.259,
7/6/14 23:00,,27.259,27.235,
7/6/14 23:15,,27.235,27.235,
7/6/14 23:30,,27.235,27.21,
7/6/14 23:45,,27.21,27.21,
7/7/14 0:00,,27.21,27.186,
7/7/14 0:15,,27.186,27.186,
7/7/14 0:30,,27.186,27.186,
7/7/14 0:45,,27.186,27.161,
7/7/14 1:00,,27.161,27.136,
7/7/14 1:15,,27.136,27.112,
7/7/14 1:30,,27.112,27.087,
7/7/14 1:45,,27.063,27.063,
7/7/14 2:00,,27.038,27.038,
7/7/14 2:15,,27.014,27.014,
7/7/14 2:30,,27.038,27.014,
7/7/14 2:45,,27.038,27.014,
7/7/14 3:00,,27.038,27.014,
7/7/14 3:15,,27.038,27.014,
7/7/14 3:30,,27.038,27.014,
7/7/14 3:45,,27.014,27.014,
7/7/14 4:00,,27.014,26.989,
7/7/14 4:15,,26.965,26.989,
7/7/14 4:30,,26.965,26.965,
7/7/14 4:45,,26.965,26.965,
7/7/14 5:00,,26.94,26.965,
7/7/14 5:15,,26.94,26.965,
7/7/14 5:30,,26.965,26.965,
7/7/14 5:45,,26.965,26.989,
7/7/14 6:00,,26.94,26.965,
7/7/14 6:15,,26.965,26.989,
7/7/14 6:30,,26.965,26.989,
7/7/14 6:45,,26.989,26.989,
7/7/14 7:00,,26.989,27.014,
7/7/14 7:15,,27.014,27.038,
7/7/14 7:30,,27.014,27.038,
7/7/14 7:45,,27.038,27.038,
7/7/14 8:00,,27.063,27.038,
7/7/14 8:15,,27.063,27.038,
7/7/14 8:30,,27.063,27.038,
7/7/14 8:45,,27.087,27.063,
7/7/14 9:00,,27.112,27.087,
7/7/14 9:15,,27.136,27.112,
7/7/14 9:30,,27.21,27.161,
7/7/14 9:45,,27.235,27.186,
7/7/14 10:00,,27.284,27.235,
7/7/14 10:15,,27.284,27.235,
7/7/14 10:30,,27.284,27.284,
7/7/14 10:45,,27.308,27.259,
7/7/14 11:00,,27.333,27.259,
7/7/14 11:15,,27.358,27.284,
7/7/14 11:30,,27.382,27.333,
7/7/14 11:45,,27.407,27.358,
7/7/14 12:00,,27.456,27.382,
7/7/14 12:15,,27.554,27.456,
7/7/14 12:30,,27.653,27.579,
7/7/14 12:45,,27.653,27.554,
7/7/14 13:00,,27.677,27.579,
7/7/14 13:15,,27.727,27.628,
7/7/14 13:30,,27.727,27.653,
7/7/14 13:45,,27.727,27.653,
7/7/14 14:00,,27.702,27.628,
7/7/14 14:15,,27.677,27.604,
7/7/14 14:30,,27.653,27.579,
7/7/14 14:45,,27.628,27.554,
7/7/14 15:00,,27.628,27.554,
7/7/14 15:15,,27.604,27.53,
7/7/14 15:30,,27.604,27.53,
7/7/14 15:45,,27.579,27.505,
7/7/14 16:00,,27.579,27.481,
7/7/14 16:15,,27.554,27.481,
7/7/14 16:30,,27.53,27.481,
7/7/14 16:45,,27.53,27.456,
7/7/14 17:00,,27.505,27.431,
7/7/14 17:15,,27.505,27.431,
7/7/14 17:30,,27.481,27.407,
7/7/14 17:45,,27.456,27.382,
7/7/14 18:00,,27.456,27.358,
7/7/14 18:15,,27.431,27.333,
7/7/14 18:30,,27.407,27.308,
7/7/14 18:45,,27.358,27.284,
7/7/14 19:00,,27.333,27.259,
7/7/14 19:15,,27.308,27.235,
7/7/14 19:30,,27.284,27.186,
7/7/14 19:45,,27.259,27.161,
7/7/14 20:00,,27.21,27.136,
7/7/14 20:15,,27.186,27.112,
7/7/14 20:30,,27.161,27.087,
7/7/14 20:45,,27.136,27.038,
7/7/14 21:00,,27.112,27.014,
7/7/14 21:15,,27.087,26.989,
7/7/14 21:30,,27.063,26.965,
7/7/14 21:45,,27.038,26.94,
7/7/14 22:00,,27.014,26.916,
7/7/14 22:15,,26.989,26.891,
7/7/14 22:30,,26.989,26.867,
7/7/14 22:45,,26.965,26.867,
7/7/14 23:00,,26.965,26.842,
7/7/14 23:15,,26.965,26.842,
7/7/14 23:30,,26.94,26.818,
7/7/14 23:45,,26.94,26.818,
7/8/14 0:00,,26.916,26.793,
7/8/14 0:15,,26.916,26.769,
7/8/14 0:30,,26.891,26.769,
7/8/14 0:45,,26.891,26.769,
7/8/14 1:00,,26.891,26.744,
7/8/14 1:15,,26.891,26.744,
7/8/14 1:30,,26.891,26.744,
7/8/14 1:45,,26.891,26.744,
7/8/14 2:00,,26.891,26.744,
7/8/14 2:15,,26.891,26.744,
7/8/14 2:30,,26.891,26.72,
7/8/14 2:45,,26.867,26.72,
7/8/14 3:00,,26.867,26.695,
7/8/14 3:15,,26.867,26.695,
7/8/14 3:30,,26.867,26.695,
7/8/14 3:45,,26.867,26.695,
7/8/14 4:00,,26.867,26.695,
7/8/14 4:15,,26.891,26.695,
7/8/14 4:30,,26.891,26.695,
7/8/14 4:45,,26.867,26.695,
7/8/14 5:00,,26.867,26.695,
7/8/14 5:15,,26.867,26.695,
7/8/14 5:30,,26.867,26.695,
7/8/14 5:45,,26.842,26.671,
7/8/14 6:00,,26.842,26.671,
7/8/14 6:15,,26.842,26.671,
7/8/14 6:30,,26.842,26.671,
7/8/14 6:45,,26.842,26.671,
7/8/14 7:00,,26.842,26.671,
7/8/14 7:15,,26.867,26.695,
7/8/14 7:30,,26.867,26.695,
7/8/14 7:45,,26.867,26.695,
7/8/14 8:00,,26.867,26.72,
7/8/14 8:15,,26.891,26.769,
7/8/14 8:30,,26.891,26.818,
7/8/14 8:45,,26.94,26.867,
7/8/14 9:00,,27.014,26.94,
7/8/14 9:15,,27.087,27.014,
7/8/14 9:30,,27.259,27.087,
7/8/14 9:45,,27.259,27.112,
7/8/14 10:00,,27.259,27.136,
7/8/14 10:15,,27.333,27.235,
7/8/14 10:30,,27.505,27.333,
7/8/14 10:45,,27.604,27.431,
7/8/14 11:00,,27.702,27.481,
7/8/14 11:15,,27.801,27.604,
7/8/14 11:30,,27.875,27.702,
7/8/14 11:45,,27.949,27.751,
7/8/14 12:00,,27.974,27.776,
7/8/14 12:15,,27.998,27.85,
7/8/14 12:30,,28.097,27.949,
7/8/14 12:45,,28.097,27.949,
7/8/14 13:00,,28.072,27.949,
7/8/14 13:15,,28.048,27.924,
7/8/14 13:30,,27.998,27.899,
7/8/14 13:45,,27.949,27.85,
7/8/14 14:00,,27.924,27.825,
7/8/14 14:15,,27.875,27.801,
7/8/14 14:30,,27.875,27.801,
7/8/14 14:45,,27.875,27.801,
7/8/14 15:00,,27.875,27.825,
7/8/14 15:15,,27.875,27.801,
7/8/14 15:30,,27.825,27.751,
7/8/14 15:45,,27.801,27.751,
7/8/14 16:00,,27.776,27.702,
7/8/14 16:15,,27.751,27.677,
7/8/14 16:30,,27.727,27.653,
7/8/14 16:45,,27.677,27.628,
7/8/14 17:00,,27.653,27.579,
7/8/14 17:15,,27.628,27.554,
7/8/14 17:30,,27.604,27.53,
7/8/14 17:45,,27.579,27.53,
7/8/14 18:00,,27.579,27.505,
7/8/14 18:15,,27.53,27.456,
7/8/14 18:30,,27.505,27.431,
7/8/14 18:45,,27.481,27.407,
7/8/14 19:00,,27.431,27.382,
7/8/14 19:15,,27.407,27.358,
7/8/14 19:30,,27.382,27.308,
7/8/14 19:45,,27.358,27.284,
7/8/14 20:00,,27.333,27.259,
7/8/14 20:15,,27.284,27.235,
7/8/14 20:30,,27.259,27.21,
7/8/14 20:45,,27.235,27.186,
7/8/14 21:00,,27.21,27.161,
7/8/14 21:15,,27.186,27.112,
7/8/14 21:30,,27.136,27.087,
7/8/14 21:45,,27.112,27.063,
7/8/14 22:00,,27.087,27.038,
7/8/14 22:15,,27.063,27.014,
7/8/14 22:30,,27.063,27.014,
7/8/14 22:45,,27.038,26.989,
7/8/14 23:00,,27.038,26.965,
7/8/14 23:15,,27.038,26.965,
7/8/14 23:30,,27.038,26.965,
7/8/14 23:45,,27.014,26.94,
7/9/14 0:00,,27.014,26.94,
7/9/14 0:15,,27.014,26.94,
7/9/14 0:30,,27.014,26.94,
7/9/14 0:45,,27.014,26.94,
7/9/14 1:00,,27.014,26.94,
7/9/14 1:15,,27.014,26.94,
7/9/14 1:30,,26.989,26.916,
7/9/14 1:45,,26.989,26.891,
7/9/14 2:00,,26.965,26.891,
7/9/14 2:15,,26.965,26.891,
7/9/14 2:30,,26.965,26.891,
7/9/14 2:45,,26.94,26.867,
7/9/14 3:00,,26.94,26.867,
7/9/14 3:15,,26.94,26.842,
7/9/14 3:30,,26.94,26.842,
7/9/14 3:45,,26.94,26.842,
7/9/14 4:00,,26.916,26.842,
7/9/14 4:15,,26.916,26.818,
7/9/14 4:30,,26.916,26.818,
7/9/14 4:45,,26.891,26.793,
7/9/14 5:00,,26.891,26.793,
7/9/14 5:15,,26.867,26.793,
7/9/14 5:30,,26.867,26.769,
7/9/14 5:45,,26.842,26.769,
7/9/14 6:00,,26.842,26.744,
7/9/14 6:15,,26.818,26.744,
7/9/14 6:30,,26.818,26.744,
7/9/14 6:45,,26.818,26.744,
7/9/14 7:00,,26.818,26.744,
7/9/14 7:15,,26.818,26.744,
7/9/14 7:30,,26.818,26.744,
7/9/14 7:45,,26.842,26.744,
7/9/14 8:00,,26.842,26.744,
7/9/14 8:15,,26.867,26.793,
7/9/14 8:30,,26.891,26.818,
7/9/14 8:45,,26.94,26.842,
7/9/14 9:00,,26.989,26.891,
7/9/14 9:15,,27.014,26.916,
7/9/14 9:30,,27.063,26.94,
7/9/14 9:45,,27.087,26.989,
7/9/14 10:00,,27.186,27.038,
7/9/14 10:15,,27.161,27.038,
7/9/14 10:30,,27.235,27.112,
7/9/14 10:45,,27.308,27.161,
7/9/14 11:00,,27.358,27.235,
7/9/14 11:15,,27.382,27.259,
7/9/14 11:30,,27.456,27.333,
7/9/14 11:45,,27.554,27.431,
7/9/14 12:00,,27.677,27.53,
7/9/14 12:15,,27.677,27.554,
7/9/14 12:30,,27.776,27.677,
7/9/14 12:45,,27.875,27.751,
7/9/14 13:00,,27.949,27.825,
7/9/14 13:15,,28.048,27.949,
7/9/14 13:30,,28.122,28.023,
7/9/14 13:45,,28.147,28.072,
7/9/14 14:00,,28.147,28.072,
7/9/14 14:15,,28.171,28.122,
7/9/14 14:30,,28.171,28.122,
7/9/14 14:45,,28.147,28.072,
7/9/14 15:00,,28.122,28.048,
7/9/14 15:15,,28.048,27.998,
7/9/14 15:30,,27.974,27.949,
7/9/14 15:45,,27.949,27.924,
7/9/14 16:00,,27.924,27.875,
7/9/14 16:15,,27.875,27.85,
7/9/14 16:30,,27.85,27.85,
7/9/14 16:45,,27.825,27.825,
7/9/14 17:00,,27.776,27.776,
7/9/14 17:15,,27.751,27.751,
7/9/14 17:30,,27.702,27.702,
7/9/14 17:45,,27.653,27.653,
7/9/14 18:00,,27.628,27.628,
7/9/14 18:15,,27.604,27.579,
7/9/14 18:30,,27.554,27.554,
7/9/14 18:45,,27.53,27.53,
7/9/14 19:00,,27.505,27.481,
7/9/14 19:15,,27.456,27.456,
7/9/14 19:30,,27.431,27.407,
7/9/14 19:45,,27.407,27.382,
7/9/14 20:00,,27.382,27.358,
7/9/14 20:15,,27.333,27.333,
7/9/14 20:30,,27.333,27.333,
7/9/14 20:45,,27.308,27.308,
7/9/14 21:00,,27.284,27.284,
7/9/14 21:15,,27.259,27.284,
7/9/14 21:30,,27.259,27.259,
7/9/14 21:45,,27.235,27.235,
7/9/14 22:00,,27.21,27.235,
7/9/14 22:15,,27.186,27.21,
7/9/14 22:30,,27.186,27.186,
7/9/14 22:45,,27.161,27.186,
7/9/14 23:00,,27.161,27.161,
7/9/14 23:15,,27.136,27.161,
7/9/14 23:30,,27.112,27.136,
7/9/14 23:45,,27.112,27.136,
7/10/14 0:00,,27.087,27.112,
7/10/14 0:15,,27.087,27.112,
7/10/14 0:30,,27.087,27.112,
7/10/14 0:45,,27.087,27.112,
7/10/14 1:00,,27.087,27.136,
7/10/14 1:15,,27.087,27.112,
7/10/14 1:30,,27.087,27.112,
7/10/14 1:45,,27.063,27.112,
7/10/14 2:00,,27.063,27.112,
7/10/14 2:15,,27.038,27.087,
7/10/14 2:30,,27.038,27.087,
7/10/14 2:45,,27.038,27.087,
7/10/14 3:00,,27.038,27.087,
7/10/14 3:15,,27.038,27.063,
7/10/14 3:30,,27.014,27.063,
7/10/14 3:45,,27.014,27.038,
7/10/14 4:00,,27.014,27.038,
7/10/14 4:15,,27.014,27.014,
7/10/14 4:30,,26.989,27.014,
7/10/14 4:45,,26.989,27.014,
7/10/14 5:00,,26.989,26.989,
7/10/14 5:15,,26.965,26.989,
7/10/14 5:30,,26.965,26.965,
7/10/14 5:45,,26.94,26.94,
7/10/14 6:00,,26.916,26.916,
7/10/14 6:15,,26.891,26.916,
7/10/14 6:30,,26.891,26.891,
7/10/14 6:45,,26.891,26.891,
7/10/14 7:00,,26.891,26.891,
7/10/14 7:15,,26.891,26.891,
7/10/14 7:30,,26.891,26.891,
7/10/14 7:45,,26.867,26.916,
7/10/14 8:00,,26.891,26.94,
7/10/14 8:15,,26.891,26.94,
7/10/14 8:30,,26.916,26.989,
7/10/14 8:45,,26.94,27.038,
7/10/14 9:00,,27.014,27.087,
7/10/14 9:15,,27.112,27.136,
7/10/14 9:30,,27.259,27.186,
7/10/14 9:45,,27.333,27.259,
7/10/14 10:00,,27.407,27.333,
7/10/14 10:15,,27.456,27.382,
7/10/14 10:30,,27.53,27.456,
7/10/14 10:45,,27.604,27.505,
7/10/14 11:00,,27.653,27.53,
7/10/14 11:15,,27.727,27.628,
7/10/14 11:30,,27.825,27.727,
7/10/14 11:45,,27.899,27.776,
7/10/14 12:00,,27.924,27.801,
7/10/14 12:15,,27.949,27.85,
7/10/14 12:30,,27.998,27.875,
7/10/14 12:45,,28.072,27.949,
7/10/14 13:00,,28.196,28.048,
7/10/14 13:15,,28.27,28.122,
7/10/14 13:30,,28.345,28.171,
7/10/14 13:45,,28.394,28.245,
7/10/14 14:00,,28.468,28.295,
7/10/14 14:15,,28.518,28.345,
7/10/14 14:30,,28.543,28.369,
7/10/14 14:45,,28.543,28.369,
7/10/14 15:00,,28.518,28.295,
7/10/14 15:15,,28.444,28.245,
7/10/14 15:30,,28.394,28.171,
7/10/14 15:45,,28.345,28.147,
7/10/14 16:00,,28.295,28.072,
7/10/14 16:15,,28.221,28.023,
7/10/14 16:30,,28.171,27.974,
7/10/14 16:45,,28.122,27.924,
7/10/14 17:00,,28.072,27.899,
7/10/14 17:15,,28.023,27.825,
7/10/14 17:30,,27.974,27.801,
7/10/14 17:45,,27.899,27.727,
7/10/14 18:00,,27.825,27.677,
7/10/14 18:15,,27.776,27.604,
7/10/14 18:30,,27.702,27.554,
7/10/14 18:45,,27.653,27.53,
7/10/14 19:00,,27.604,27.481,
7/10/14 19:15,,27.554,27.431,
7/10/14 19:30,,27.505,27.382,
7/10/14 19:45,,27.456,27.358,
7/10/14 20:00,,27.407,27.308,
7/10/14 20:15,,27.358,27.284,
7/10/14 20:30,,27.308,27.259,
7/10/14 20:45,,27.284,27.235,
7/10/14 21:00,,27.235,27.186,
7/10/14 21:15,,27.21,27.161,
7/10/14 21:30,,27.186,27.136,
7/10/14 21:45,,27.161,27.112,
7/10/14 22:00,,27.136,27.087,
7/10/14 22:15,,27.112,27.087,
7/10/14 22:30,,27.087,27.063,
7/10/14 22:45,,27.063,27.063,
7/10/14 23:00,,27.038,27.038,
7/10/14 23:15,,27.038,27.038,
7/10/14 23:30,,27.014,27.014,
7/10/14 23:45,,26.989,26.989,
7/11/14 0:00,,26.989,26.965,
7/11/14 0:15,,26.965,26.94,
7/11/14 0:30,,26.94,26.916,
7/11/14 0:45,,26.891,26.891,
7/11/14 1:00,,26.891,26.867,
7/11/14 1:15,,26.867,26.867,
7/11/14 1:30,,26.867,26.867,
7/11/14 1:45,,26.867,26.842,
7/11/14 2:00,,26.842,26.842,
7/11/14 2:15,,26.818,26.842,
7/11/14 2:30,,26.818,26.842,
7/11/14 2:45,,26.818,26.842,
7/11/14 3:00,,26.818,26.842,
7/11/14 3:15,,26.793,26.842,
7/11/14 3:30,,26.793,26.842,
7/11/14 3:45,,26.818,26.842,
7/11/14 4:00,,26.793,26.842,
7/11/14 4:15,,26.793,26.818,
7/11/14 4:30,,26.769,26.818,
7/11/14 4:45,,26.769,26.793,
7/11/14 5:00,,26.744,26.793,
